level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
799,800,351.0,45.0,0.0,174,0.0,0.0,48.0,SecondHalf,Start,Successful,[],[],False,,,,,,,,,,,,,,47.416666666666664,,,,,,,,,,,Nottingham Forest,Wolves,,nan,,,0.0,0.0,,nan,46.0,Wolves,Nottingham Forest vs Wolves,2
800,801,372.0,45.0,0.0,161,0.0,0.0,48.0,SecondHalf,Start,Successful,[],[],False,,,,,,,,,,,,,,47.416666666666664,,,,,,,,,,,Wolves,Nottingham Forest,,nan,,,0.0,0.0,,nan,46.0,Wolves,Nottingham Forest vs Wolves,2
801,802,373.0,45.0,0.0,161,52.5,34.068000000000005,48.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.85'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}]","[91, 117, 30, 35, 37, 216, 218]",True,362758.0,42.73500000000001,36.992000000000004,,,,,,,,,,,47.416666666666664,,,,5.0,4.0,4.0,4.0,0.01484598,0.01262646,-0.002219519999999999,Wolves,Nottingham Forest,12.0,Matheus Cunha,AMC,True,-9.83680131842165,0.0,163.33036682004277,M. Cunha,47.0,Wolves,Nottingham Forest vs Wolves,2
802,803,374.0,45.0,1.0,161,42.105000000000004,37.74,48.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.32'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}]","[91, 117, 30, 35, 38, 215, 218]",True,123481.0,31.290000000000003,11.424000000000001,,,,,,,,,,,47.43333333333333,,,,4.0,4.0,3.0,1.0,0.01262646,0.0105949,-0.00203156,Wolves,Nottingham Forest,5.0,Mario Lemina,MC,True,-14.083717037915548,0.0,-112.34103069426422,M. Lemina,47.0,Wolves,Nottingham Forest vs Wolves,2
803,804,375.0,45.0,5.0,161,30.975,9.452000000000002,48.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.90'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}]","[91, 117, 30, 35, 37, 215, 218]",True,296363.0,25.41,25.704,,,,,,,,,,,47.5,,,,3.0,1.0,2.0,2.0,0.0105949,0.01001304,-0.00058186,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,-2.0320620138997043,0.0,108.902198462041,N. Semedo,47.0,Wolves,Nottingham Forest vs Wolves,2
804,805,376.0,45.0,8.0,161,23.94,24.344,48.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.30'}]","[91, 117, 30, 35, 37, 215, 218]",True,425060.0,9.450000000000001,40.528000000000006,,,,,,,,,,,47.55,,,,2.0,2.0,0.0,4.0,0.01001304,0.00941056,-0.0006024800000000007,Wolves,Nottingham Forest,14.0,Yerson Mosquera,DC,True,-14.139644299246868,0.0,131.83899859438176,Y. Mosquera,47.0,Wolves,Nottingham Forest vs Wolves,2
805,806,377.0,45.0,12.0,161,12.075000000000001,40.596000000000004,48.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.38'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '50.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 120, 128, 36, 37, 216, 218]",True,105603.0,58.695,59.29600000000001,,,,,,,,,,,47.61666666666667,,,,,,,,,,,Wolves,Nottingham Forest,31.0,Sam Johnstone,GK,True,40.394795465225684,0.0,21.85648119831407,S. Johnstone,47.0,Wolves,Nottingham Forest vs Wolves,2
806,807,352.0,45.0,15.0,174,43.050000000000004,8.432,48.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '378'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,386969.0,,,,,,,,,,,,,47.666666666666664,,,,,,,,,,,Nottingham Forest,Wolves,7.0,Neco Williams,DR,True,0.0,0.0,,N. Williams,47.0,Wolves,Nottingham Forest vs Wolves,2
807,808,378.0,45.0,15.0,161,61.95,59.568,48.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '352'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[198, 199]",False,355401.0,,,,,,,,,,,,,47.666666666666664,,,,,,,,,,,Wolves,Nottingham Forest,3.0,Rayan Ait-Nouri,ML,True,0.0,0.0,,R. Ait-Nouri,47.0,Wolves,Nottingham Forest vs Wolves,2
808,809,353.0,45.0,16.0,174,48.615,6.596,48.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.93'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.3'}]","[91, 120, 29, 139, 36, 37, 216, 218]",True,386969.0,58.065,19.176000000000002,,,,,,,,,,,47.68333333333333,,,,,,,,,,,Nottingham Forest,Wolves,7.0,Neco Williams,DR,True,13.471311740589513,0.0,53.08640404343744,N. Williams,47.0,Wolves,Nottingham Forest vs Wolves,2
809,810,379.0,45.0,19.0,161,46.935,50.592000000000006,48.0,SecondHalf,Dispossessed,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '354'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 70]",True,362758.0,,,,,,,,,,,,,47.733333333333334,,,,,,,,,,,Wolves,Nottingham Forest,12.0,Matheus Cunha,AMC,True,0.0,0.0,,M. Cunha,47.0,Wolves,Nottingham Forest vs Wolves,2
810,811,354.0,45.0,19.0,174,58.065,17.408,48.0,SecondHalf,Tackle,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '379'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 142]",True,328075.0,,,,,,,,,,,,,47.733333333333334,,,,,,,,,,,Nottingham Forest,Wolves,6.0,Ibrahim Sangare,DMC,True,0.0,0.0,,I. Sangare,47.0,Wolves,Nottingham Forest vs Wolves,2
811,812,380.0,45.0,21.0,161,43.050000000000004,49.368,48.0,SecondHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,123481.0,,,,,,,,,,,,,47.766666666666666,,,,,,,,,,,Wolves,Nottingham Forest,5.0,Mario Lemina,MC,True,0.0,0.0,,M. Lemina,47.0,Wolves,Nottingham Forest vs Wolves,2
812,813,381.0,45.0,22.0,161,39.375,47.056000000000004,48.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.76'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.9'}]","[91, 117, 30, 35, 37, 215, 218]",True,362758.0,24.465000000000003,52.97200000000001,,,,,,,,,,,47.78333333333333,,,,4.0,5.0,2.0,6.0,0.01269174,0.00942382,-0.0032679200000000005,Wolves,Nottingham Forest,12.0,Matheus Cunha,AMC,True,-15.828355501498251,0.0,158.35777821132592,M. Cunha,47.0,Wolves,Nottingham Forest vs Wolves,2
813,814,381.5,45.0,24.0,161,24.465000000000003,52.97200000000001,48.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,73063.0,25.305000000000003,49.57200000000001,,,,,,382.0,,,,,47.81666666666666,,,,2.0,6.0,2.0,5.0,0.00942382,0.01001304,0.0005892200000000014,Wolves,Nottingham Forest,15.0,Craig Dawson,DC,True,0.0,1.5373939567964925,-76.122470196792,C. Dawson,47.0,Wolves,Nottingham Forest vs Wolves,2
814,815,382.0,45.0,26.0,161,25.305000000000003,49.57200000000001,48.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.44'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '62.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}]","[91, 120, 124, 128, 36, 38, 216, 218]",True,73063.0,67.2,2.788,,,,,,,,,,,47.849999999999994,,,,,,,,,,,Wolves,Nottingham Forest,15.0,Craig Dawson,DC,True,32.18139571776143,0.0,-48.15560366684588,C. Dawson,47.0,Wolves,Nottingham Forest vs Wolves,2
815,816,355.0,45.0,30.0,174,30.135,62.56,48.0,SecondHalf,Pass,Successful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.24'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.2'}]","[91, 119, 117, 127, 36, 38, 216, 218]",True,315543.0,69.3,60.724000000000004,,,,,,,,,,,47.916666666666664,,,,3.0,7.0,7.0,7.0,0.00977659,0.0174506,0.00767401,Nottingham Forest,Wolves,34.0,Ola Aina,DL,True,35.53324088602219,0.0,-2.68398043337702,O. Aina,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
816,817,356.0,45.0,32.0,174,69.3,60.724000000000004,48.0,SecondHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 69]",True,73380.0,,,,,,,,,,,,,47.949999999999996,,,,,,,,,,,Nottingham Forest,Wolves,11.0,Chris Wood,FW,True,0.0,0.0,,C. Wood,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
817,818,383.0,45.0,34.0,161,41.79,3.604,48.0,SecondHalf,TakeOn,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '357'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 53]",True,296363.0,,,,,,,,,,,,,47.983333333333334,,,,,,,,,,,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,0.0,0.0,,N. Semedo,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
818,819,357.0,45.0,34.0,174,63.21000000000001,64.396,48.0,SecondHalf,Tackle,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '383'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 143]",True,350088.0,,,,,,,,,,,,,47.983333333333334,,,,,,,,,,,Nottingham Forest,Wolves,14.0,Callum Hudson-Odoi,AML,True,0.0,0.0,,C. Hudson-Odoi,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
819,820,382.0,45.0,35.0,174,71.61,64.19200000000001,48.0,SecondHalf,Dispossessed,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '385'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 70]",True,350088.0,,,,,,,,,,,,,48.0,,,,,,,,,,,Nottingham Forest,Wolves,14.0,Callum Hudson-Odoi,AML,True,0.0,0.0,,C. Hudson-Odoi,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
820,821,385.0,45.0,35.0,161,33.39,3.808,48.0,SecondHalf,Tackle,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '382'}]","[91, 143]",True,296363.0,,,,,,,,,,,,,48.0,,,,,,,,,,,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,0.0,0.0,,N. Semedo,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
821,822,387.0,45.0,39.0,161,43.155,2.584,48.0,SecondHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,296363.0,,,,,,,,,,,,,48.06666666666666,,,,,,,,,,,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,0.0,0.0,,N. Semedo,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
822,823,361.0,45.0,58.0,174,67.41000000000001,68.0,48.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.95'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.6'}]","[91, 212, 36, 38, 217]",True,315543.0,83.58,63.104,,,,,,,,,,,48.38333333333333,,,,,,,,,,,Nottingham Forest,Wolves,34.0,Ola Aina,DL,True,14.548709380949191,0.0,-16.845416563425854,O. Aina,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
823,824,388.0,46.0,0.0,161,20.16,7.956,49.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.00'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}]","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,296363.0,32.34,4.352,,,,,,,,,,,48.416666666666664,,,,,,,,,,,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,10.27150143009905,0.0,-16.483217373635174,N. Semedo,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
824,825,362.0,46.0,1.0,174,65.415,60.724000000000004,49.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.20'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.2'}]","[91, 120, 29, 139, 36, 37, 217, 218]",True,315543.0,78.75,63.376000000000005,,,,,,,,,,,48.43333333333333,,,,,,,,,,,Nottingham Forest,Wolves,34.0,Ola Aina,DL,True,8.365745527673432,0.0,11.247948228530413,O. Aina,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
825,826,389.0,46.0,3.0,161,30.03,2.9920000000000004,49.0,SecondHalf,BallRecovery,Successful,[],[93],False,296363.0,,,,,,,,,,,,,48.46666666666666,,,,,,,,,,,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,0.0,0.0,,N. Semedo,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
826,827,390.0,46.0,4.0,161,30.03,2.9920000000000004,49.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.13'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.9'}]","[91, 118, 120, 29, 36, 37, 216, 218]",True,296363.0,43.050000000000004,4.692,,,,,,,,,,,48.483333333333334,,,,,,,,,,,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,12.596585604085192,0.0,7.438933027540202,N. Semedo,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
827,828,363.0,46.0,5.0,174,61.74,57.664,49.0,SecondHalf,BallRecovery,Successful,[],[93],False,445424.0,,,,,,,,,,,,,48.5,,,,,,,,,,,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.0,0.0,,Murillo,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
828,829,364.0,46.0,5.0,174,61.74,57.664,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.16'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,445424.0,75.075,59.84,,,,,,,,,,,48.5,,,,7.0,6.0,8.0,7.0,0.01870347,0.02122129,0.0025178200000000005,Nottingham Forest,Wolves,5.0,Murillo,DC,True,9.771888963304974,0.0,9.26781875150608,Murillo,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
829,830,364.5,46.0,6.0,174,75.075,59.84,49.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,402596.0,71.08500000000001,60.044000000000004,,,,,,365.0,,,,,48.516666666666666,,,,8.0,7.0,8.0,7.0,0.02122129,0.02122129,0.0,Nottingham Forest,Wolves,8.0,Elliot Anderson,DMC,True,0.0,-3.2236980756661637,177.0731402718515,E. Anderson,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
830,831,365.0,46.0,7.0,174,71.08500000000001,60.044000000000004,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.01'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.3'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,402596.0,64.155,51.884,,,,,,,,,,,48.53333333333333,,,,8.0,7.0,7.0,6.0,0.02122129,0.01870347,-0.0025178200000000005,Nottingham Forest,Wolves,8.0,Elliot Anderson,DMC,True,-1.8275281317609426,0.0,-130.34006949675262,E. Anderson,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
831,832,366.0,46.0,8.0,174,63.105000000000004,50.456,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.51'}]","[91, 117, 30, 35, 38, 216, 218]",True,328075.0,39.9,41.412,,,,,,,,,,,48.55,,,,7.0,5.0,4.0,4.0,0.01935132,0.01262646,-0.006724860000000001,Nottingham Forest,Wolves,6.0,Ibrahim Sangare,DMC,True,-20.509580898280277,0.0,-158.70696918188787,I. Sangare,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
832,833,366.5,46.0,9.0,174,39.9,41.412,49.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,319785.0,40.425000000000004,44.744,,,,,,367.0,,,,,48.56666666666666,,,,4.0,4.0,4.0,5.0,0.01262646,0.01269174,6.527999999999916e-05,Nottingham Forest,Wolves,31.0,Nikola Milenkovic,DC,True,0.0,0.05789733482883719,81.04591770838944,N. Milenkovic,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
833,834,367.0,46.0,10.0,174,40.425000000000004,44.744,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.68'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.0'}]","[91, 117, 30, 35, 38, 215, 218]",True,319785.0,19.005000000000003,31.96,,,,,,,,,,,48.58333333333333,,,,4.0,5.0,1.0,3.0,0.01269174,0.01082722,-0.0018645199999999997,Nottingham Forest,Wolves,31.0,Nikola Milenkovic,DC,True,-20.556500457911213,0.0,-149.17017445239784,N. Milenkovic,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
834,835,368.0,46.0,14.0,174,19.11,31.416000000000004,49.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.01'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '52.1'}]","[91, 120, 128, 36, 38, 216, 218]",True,78386.0,69.3,17.272000000000002,,,,,,,,,,,48.65,,,,,,,,,,,Nottingham Forest,Wolves,26.0,Matz Sels,GK,True,46.50404670097971,0.0,-15.738320716859878,M. Sels,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
835,836,391.0,46.0,17.0,161,34.02,53.924,49.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '369'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,431283.0,,,,,,,,,,,,,48.699999999999996,,,,,,,,,,,Wolves,Nottingham Forest,24.0,Toti Gomes,DL,True,0.0,0.0,,T. Gomes,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
836,837,369.0,46.0,17.0,174,70.98,14.076,49.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '391'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[198, 199]",False,413211.0,,,,,,,,,,,,,48.699999999999996,,,,,,,,,,,Nottingham Forest,Wolves,21.0,Anthony Elanga,AMR,True,0.0,0.0,,A. Elanga,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
837,838,392.0,46.0,17.0,161,36.54,50.728,49.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.80'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}]","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,431283.0,47.145,61.744,,,,,,,,,,,48.699999999999996,,,,,,,,,,,Wolves,Nottingham Forest,24.0,Toti Gomes,DL,True,6.310779936788521,0.0,46.089021300756976,T. Gomes,48.0,Nottingham Forest,Nottingham Forest vs Wolves,2
