level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
813,814,343.0,44.0,7.0,29,33.915,21.76,44.0,FirstHalf,Pass,Successful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.99'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '47.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,322696.0,59.955000000000005,61.132000000000005,,,,,,,,,,,44.11666666666667,,,,3.0,2.0,6.0,7.0,0.01110462,0.01473596,0.0036313399999999985,West Ham,Chelsea,19.0,Edson Alvarez,DC,True,19.545949960585283,0.0,56.51999855206959,E. Alvarez,53.0,West Ham,West Ham vs Chelsea,5
814,815,344.0,44.0,16.0,29,74.865,57.120000000000005,44.0,FirstHalf,TakeOn,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '384'}]","[91, 54]",True,382564.0,,,,,,,,,,,,,44.266666666666666,,,,,,,,,,,West Ham,Chelsea,7.0,Crysencio Summerville,FWL,True,0.0,0.0,,C. Summerville,53.0,West Ham,West Ham vs Chelsea,5
815,816,384.0,44.0,16.0,15,30.135,10.88,44.0,FirstHalf,Challenge,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '344'}]",[55],False,373946.0,,,,,,,,,,,,,44.266666666666666,,,,,,,,,,,Chelsea,West Ham,29.0,Wesley Fofana,DR,True,0.0,0.0,,W. Fofana,53.0,West Ham,West Ham vs Chelsea,5
816,817,345.0,44.0,20.0,29,79.38,47.328,44.0,FirstHalf,Foul,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '385'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[91, 63]",True,382564.0,,,,,,,,,,,,,44.333333333333336,,,,,,,,,,,West Ham,Chelsea,7.0,Crysencio Summerville,FWL,True,0.0,0.0,,C. Summerville,53.0,West Ham,West Ham vs Chelsea,5
817,818,385.0,44.0,20.0,15,25.62,20.672,44.0,FirstHalf,Foul,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '345'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '386'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[64],False,373946.0,,,,,,,,386.0,373946.0,,,,44.333333333333336,,,,,,,,,,,Chelsea,West Ham,29.0,Wesley Fofana,DR,True,0.0,0.0,,W. Fofana,53.0,West Ham,West Ham vs Chelsea,5
818,819,386.0,44.0,27.0,15,0.0,0.0,44.0,FirstHalf,Card,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '385'}, {'type': {'value': 13, 'displayName': 'Foul'}, 'value': '243'}, {'type': {'value': 31, 'displayName': 'Yellow'}}]",[65],False,373946.0,,,,,,,,385.0,373946.0,,"{'value': 31, 'displayName': 'Yellow'}",,44.45,,,,,,,,,,,Chelsea,West Ham,29.0,Wesley Fofana,DR,True,0.0,0.0,,W. Fofana,53.0,West Ham,West Ham vs Chelsea,5
819,820,346.0,45.0,14.0,29,75.81,52.7,45.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.45'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.7'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 123, 124, 125, 40, 41, 44, 36, 38, 217, 218]",True,101955.0,95.23500000000001,31.144000000000002,,,,,,,,,,,45.233333333333334,,,,8.0,6.0,10.0,3.0,0.02401521,0.10805102,0.08403581,West Ham,Chelsea,33.0,Emerson,DML,True,24.492126963845898,0.0,-47.9766827360836,Emerson,53.0,West Ham,West Ham vs Chelsea,5
820,821,347.0,45.0,14.0,29,98.07000000000001,33.524,45.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '412'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 199]",False,351127.0,,,,,,,,,,,,,45.233333333333334,,,,,,,,,,,West Ham,Chelsea,15.0,Konstantinos Mavropanos,DC,True,0.0,0.0,,K. Mavropanos,53.0,West Ham,West Ham vs Chelsea,5
821,822,412.0,45.0,15.0,15,6.93,34.476000000000006,45.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '347'}]","[198, 200]",False,421351.0,,,,,,,,,,,,,45.25,,,,,,,,,,,Chelsea,West Ham,6.0,Levi Colwill,DC,True,0.0,0.0,,L. Colwill,53.0,West Ham,West Ham vs Chelsea,5
822,823,349.0,45.0,17.0,29,94.29,31.756000000000004,45.0,FirstHalf,MissedShots,Successful,"[{'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '64.2'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '9.7'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '346'}]","[91, 7, 90, 10, 1, 5, 14]",True,351127.0,,,,,9.7,43.656000000000006,True,346.0,101955.0,,,,45.28333333333333,,,,,,,,,,,West Ham,Chelsea,15.0,Konstantinos Mavropanos,DC,True,0.0,0.0,,K. Mavropanos,53.0,West Ham,West Ham vs Chelsea,5
823,824,390.0,45.0,54.0,15,5.1450000000000005,33.11600000000001,45.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '73.6'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.46'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.8'}]","[91, 120, 128, 36, 37, 217, 218]",True,362151.0,71.08500000000001,65.824,,,,,,,,,,,45.9,,,,,,,,,,,Chelsea,West Ham,1.0,Robert Sanchez,GK,True,53.35091140425393,0.0,26.382638807841545,R. Sanchez,53.0,West Ham,West Ham vs Chelsea,5
824,825,350.0,45.0,55.0,29,36.75,3.468,45.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.33'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}]","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,331924.0,41.265,5.032000000000001,,,,,,,,,,,45.916666666666664,,,,,,,,,,,West Ham,Chelsea,29.0,Aaron Wan-Bissaka,DMR,True,4.758827074731272,0.0,19.10613083926469,A. Wan-Bissaka,53.0,West Ham,West Ham vs Chelsea,5
825,826,351.0,45.0,56.0,29,38.85,11.016,45.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '391'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,319756.0,,,,,,,,,,,,,45.93333333333333,,,,,,,,,,,West Ham,Chelsea,10.0,Lucas Paqueta,MC,True,0.0,0.0,,L. Paqueta,53.0,West Ham,West Ham vs Chelsea,5
826,827,391.0,45.0,56.0,15,66.15,56.984,45.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '351'}]","[198, 199]",False,369430.0,,,,,,,,,,,,,45.93333333333333,,,,,,,,,,,Chelsea,West Ham,8.0,Enzo Fernandez,DMC,True,0.0,0.0,,E. Fernandez,53.0,West Ham,West Ham vs Chelsea,5
827,828,392.0,45.0,58.0,15,66.885,55.01200000000001,45.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[91],True,369430.0,,,,,,,,,,,,,45.96666666666667,,,,,,,,,,,Chelsea,West Ham,8.0,Enzo Fernandez,DMC,True,0.0,0.0,,E. Fernandez,53.0,West Ham,West Ham vs Chelsea,5
828,829,352.0,45.0,58.0,29,41.265,5.032000000000001,45.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.33'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,319756.0,45.885000000000005,6.596,,,,,,,,,,,45.96666666666667,,,,,,,,,,,West Ham,Chelsea,10.0,Lucas Paqueta,MC,True,4.851270527890435,0.0,18.702406431907047,L. Paqueta,53.0,West Ham,West Ham vs Chelsea,5
829,830,401.0,45.0,59.0,15,54.81,61.744,45.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '361'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,363496.0,,,,,,,,,,,,,45.983333333333334,,,,,,,,,,,Chelsea,West Ham,3.0,Marc Cucurella,DL,True,0.0,0.0,,M. Cucurella,53.0,West Ham,West Ham vs Chelsea,5
830,831,361.0,45.0,59.0,29,50.19,6.256,45.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '401'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[198, 200]",False,400166.0,,,,,,,,,,,,,45.983333333333334,,,,,,,,,,,West Ham,Chelsea,14.0,Mohammed Kudus,FWR,True,0.0,0.0,,M. Kudus,53.0,West Ham,West Ham vs Chelsea,5
831,832,393.0,45.0,59.0,15,52.5,55.89600000000001,45.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.17'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 120, 29, 139, 36, 38, 216, 218]",True,363496.0,57.12,55.35200000000001,,,,,,,,,,,45.983333333333334,,,,,,,,,,,Chelsea,West Ham,3.0,Marc Cucurella,DL,True,4.4578734643882285,0.0,-6.715593152692883,M. Cucurella,53.0,West Ham,West Ham vs Chelsea,5
832,833,354.0,46.0,0.0,29,51.03,11.696,46.0,FirstHalf,TakeOn,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '394'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 54]",True,400166.0,,,,,,,,,,,,,46.0,,,,,,,,,,,West Ham,Chelsea,14.0,Mohammed Kudus,FWR,True,0.0,0.0,,M. Kudus,53.0,West Ham,West Ham vs Chelsea,5
833,834,394.0,46.0,0.0,15,53.97,56.304,46.0,FirstHalf,Challenge,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '354'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,369430.0,,,,,,,,,,,,,46.0,,,,,,,,,,,Chelsea,West Ham,8.0,Enzo Fernandez,DMC,True,0.0,0.0,,E. Fernandez,53.0,West Ham,West Ham vs Chelsea,5
834,835,353.0,46.0,2.0,29,46.935,6.5280000000000005,46.0,FirstHalf,BallRecovery,Successful,[],[93],False,400166.0,,,,,,,,,,,,,46.03333333333333,,,,,,,,,,,West Ham,Chelsea,14.0,Mohammed Kudus,FWR,True,0.0,0.0,,M. Kudus,53.0,West Ham,West Ham vs Chelsea,5
835,836,355.0,46.0,2.0,29,60.375,10.676,46.0,FirstHalf,TakeOn,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '395'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 54]",True,400166.0,,,,,,,,,,,,,46.03333333333333,,,,,,,,,,,West Ham,Chelsea,14.0,Mohammed Kudus,FWR,True,0.0,0.0,,M. Kudus,53.0,West Ham,West Ham vs Chelsea,5
836,837,395.0,46.0,2.0,15,44.625,57.324000000000005,46.0,FirstHalf,Challenge,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '355'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[55],False,369430.0,,,,,,,,,,,,,46.03333333333333,,,,,,,,,,,Chelsea,West Ham,8.0,Enzo Fernandez,DMC,True,0.0,0.0,,E. Fernandez,53.0,West Ham,West Ham vs Chelsea,5
837,838,374.0,46.0,2.0,29,59.22,5.168,46.0,FirstHalf,TakeOn,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '396'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 54]",True,400166.0,,,,,,,,,,,,,46.03333333333333,,,,,,,,,,,West Ham,Chelsea,14.0,Mohammed Kudus,FWR,True,0.0,0.0,,M. Kudus,53.0,West Ham,West Ham vs Chelsea,5
838,839,396.0,46.0,2.0,15,45.78,62.83200000000001,46.0,FirstHalf,Challenge,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '374'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,363496.0,,,,,,,,,,,,,46.03333333333333,,,,,,,,,,,Chelsea,West Ham,3.0,Marc Cucurella,DL,True,0.0,0.0,,M. Cucurella,53.0,West Ham,West Ham vs Chelsea,5
839,840,356.0,46.0,9.0,29,89.98500000000001,6.732000000000001,46.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.06'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.8'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,400166.0,95.34,5.508,,,,,,,,,,,46.15,,,,10.0,0.0,11.0,0.0,0.03485072,0.0379259,0.003075179999999997,West Ham,Chelsea,14.0,Mohammed Kudus,FWR,True,1.0436287104453612,0.0,-12.875001559612512,M. Kudus,53.0,West Ham,West Ham vs Chelsea,5
840,841,357.0,46.0,11.0,29,92.82000000000001,6.188000000000001,46.0,FirstHalf,TakeOn,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '397'}]","[91, 53]",True,331924.0,,,,,,,,,,,,,46.18333333333333,,,,,,,,,,,West Ham,Chelsea,29.0,Aaron Wan-Bissaka,DMR,True,0.0,0.0,,A. Wan-Bissaka,53.0,West Ham,West Ham vs Chelsea,5
841,842,397.0,46.0,11.0,15,12.18,61.81200000000001,46.0,FirstHalf,Tackle,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '357'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 143]",True,410175.0,,,,,,,,,,,,,46.18333333333333,,,,,,,,,,,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,0.0,0.0,,M. Caicedo,53.0,West Ham,West Ham vs Chelsea,5
842,843,398.0,46.0,13.0,15,12.39,63.85200000000001,46.0,FirstHalf,BallRecovery,Successful,[],[93],False,410175.0,,,,,,,,,,,,,46.21666666666667,,,,,,,,,,,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,0.0,0.0,,M. Caicedo,53.0,West Ham,West Ham vs Chelsea,5
843,844,399.0,46.0,15.0,15,11.865000000000002,63.85200000000001,46.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.99'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 118, 120, 128, 36, 38, 216, 218]",True,410175.0,43.68000000000001,54.196000000000005,,,,,,,,,,,46.25,,,,,,,,,,,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,33.24198821847047,0.0,-16.88328705066512,M. Caicedo,53.0,West Ham,West Ham vs Chelsea,5
844,845,358.0,46.0,16.0,29,58.800000000000004,7.344000000000001,46.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.70'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.9'}]","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,351127.0,66.045,2.5160000000000005,,,,,,,,,,,46.266666666666666,,,,6.0,0.0,7.0,0.0,0.01473596,0.0174506,0.002714640000000001,West Ham,Chelsea,15.0,Konstantinos Mavropanos,DC,True,3.251109172982119,0.0,-33.67911614905992,K. Mavropanos,53.0,West Ham,West Ham vs Chelsea,5
845,846,359.0,46.0,19.0,29,66.045,2.5160000000000005,46.0,FirstHalf,BallRecovery,Successful,[],[93],False,319756.0,,,,,,,,,,,,,46.31666666666667,,,,,,,,,,,West Ham,Chelsea,10.0,Lucas Paqueta,MC,True,0.0,0.0,,L. Paqueta,53.0,West Ham,West Ham vs Chelsea,5
846,847,360.0,46.0,20.0,29,67.41000000000001,1.564,46.0,FirstHalf,Foul,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '400'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[91, 63]",True,319756.0,,,,,,,,,,,,,46.333333333333336,,,,,,,,,,,West Ham,Chelsea,10.0,Lucas Paqueta,MC,True,0.0,0.0,,L. Paqueta,53.0,West Ham,West Ham vs Chelsea,5
847,848,400.0,46.0,20.0,15,37.589999999999996,66.436,46.0,FirstHalf,Foul,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '360'}]",[64],False,369430.0,,,,,,,,,,,,,46.333333333333336,,,,,,,,,,,Chelsea,West Ham,8.0,Enzo Fernandez,DMC,True,0.0,0.0,,E. Fernandez,53.0,West Ham,West Ham vs Chelsea,5
848,849,362.0,46.0,53.0,29,73.185,2.244,46.0,FirstHalf,Pass,Successful,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.97'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.9'}]","[91, 119, 124, 125, 36, 37, 217, 218]",True,101955.0,91.77000000000001,29.376000000000005,,,,,,,,,,,46.88333333333333,,,,8.0,0.0,10.0,3.0,0.02122129,0.10805102,0.08682973,West Ham,Chelsea,33.0,Emerson,DML,True,30.936716785062718,0.0,55.589460293491626,Emerson,53.0,West Ham,West Ham vs Chelsea,5
849,850,363.0,46.0,56.0,29,92.61000000000001,30.6,46.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '402'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,143595.0,,,,,,,,,,,,,46.93333333333333,,,,,,,,,,,West Ham,Chelsea,28.0,Tomas Soucek,Sub,,0.0,0.0,,T. Soucek,53.0,West Ham,West Ham vs Chelsea,5
850,851,402.0,46.0,56.0,15,12.39,37.400000000000006,46.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '363'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[198, 200]",False,421351.0,,,,,,,,,,,,,46.93333333333333,,,,,,,,,,,Chelsea,West Ham,6.0,Levi Colwill,DC,True,0.0,0.0,,L. Colwill,53.0,West Ham,West Ham vs Chelsea,5
851,852,375.0,46.0,57.0,29,88.72500000000001,22.848000000000003,46.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.02'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 29, 139, 36, 37, 217, 218]",True,143595.0,90.72000000000001,26.112000000000002,,,,,,,,,,,46.95,,,,,,,,,,,West Ham,Chelsea,28.0,Tomas Soucek,Sub,,3.4154699123056282,0.0,58.56617431754497,T. Soucek,53.0,West Ham,West Ham vs Chelsea,5
852,853,403.0,46.0,57.0,15,11.13,35.428000000000004,46.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,421351.0,,,,,,,,,,,,,46.95,,,,,,,,,,,Chelsea,West Ham,6.0,Levi Colwill,DC,True,0.0,0.0,,L. Colwill,53.0,West Ham,West Ham vs Chelsea,5
