level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1759,1760,896.0,91.0,9.0,162,84.63,43.588,92.0,SecondHalf,MissedShots,Successful,"[{'type': {'value': 81, 'displayName': 'HighRight'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '33.8'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '91.7'}, {'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '895'}]","[91, 7, 10, 2, 5, 12]",True,332403.0,,,,,91.7,22.983999999999998,True,895.0,344166.0,,,,91.18333333333334,,,,,,,,,,,Crystal Palace,West Ham,10.0,Eberechi Eze,AMC,True,0.0,0.0,,E. Eze,119.0,Crystal Palace,Crystal Palace vs West Ham,2
1760,1761,788.0,91.0,38.0,29,4.305,34.0,92.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.19'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '63.0'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}]","[91, 119, 117, 127, 36, 37, 216, 218]",True,92516.0,66.15,46.104,,,,,,,,,,,91.66666666666667,,,,0.0,3.0,7.0,5.0,0.00941056,0.01935132,0.009940760000000002,West Ham,Crystal Palace,23.0,Alphonse Areola,GK,True,60.00311732052693,0.0,11.073674689689517,A. Areola,120.0,West Ham,Crystal Palace vs West Ham,2
1761,1762,788.5,91.0,40.0,29,66.15,46.104,92.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,104058.0,67.2,52.088,,,,,,789.0,,,,,91.7,,,,7.0,5.0,7.0,6.0,0.01935132,0.01870347,-0.0006478500000000019,West Ham,Crystal Palace,11.0,Niclas Fullkrug,Sub,,0.0,-1.2129588546504166,80.04774368363398,N. Fullkrug,120.0,West Ham,Crystal Palace vs West Ham,2
1762,1763,789.0,91.0,42.0,29,67.2,52.088,92.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '910'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,104058.0,,,,,,,,,,,,,91.73333333333333,,,,,,,,,,,West Ham,Crystal Palace,11.0,Niclas Fullkrug,Sub,,0.0,0.0,,N. Fullkrug,120.0,West Ham,Crystal Palace vs West Ham,2
1763,1764,910.0,91.0,42.0,162,37.800000000000004,15.912,92.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '789'}]","[198, 200]",False,374631.0,,,,,,,,,,,,,91.73333333333333,,,,,,,,,,,Crystal Palace,West Ham,6.0,Marc Guehi,DC,True,0.0,0.0,,M. Guehi,120.0,West Ham,Crystal Palace vs West Ham,2
1764,1765,822.0,91.0,42.0,29,63.42,49.980000000000004,92.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.10'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.2'}]","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,104058.0,59.010000000000005,50.184000000000005,,,,,,,,,,,91.73333333333333,,,,7.0,5.0,6.0,5.0,0.01935132,0.01685596,-0.002495360000000002,West Ham,Crystal Palace,11.0,Niclas Fullkrug,Sub,,-4.2095095582197,0.0,177.35147106250474,N. Fullkrug,120.0,West Ham,Crystal Palace vs West Ham,2
1765,1766,823.0,91.0,42.0,29,59.010000000000005,50.184000000000005,92.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.23'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,322696.0,64.78500000000001,51.544000000000004,,,,,,,,,,,91.73333333333333,,,,6.0,5.0,7.0,6.0,0.01685596,0.01870347,0.0018475100000000001,West Ham,Crystal Palace,19.0,Edson Alvarez,Sub,,4.879250212922486,0.0,13.251579275087108,E. Alvarez,120.0,West Ham,Crystal Palace vs West Ham,2
1766,1767,824.0,91.0,44.0,29,64.47,50.048,92.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '899'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 199]",False,104058.0,,,,,,,,,,,,,91.76666666666667,,,,,,,,,,,West Ham,Crystal Palace,11.0,Niclas Fullkrug,Sub,,0.0,0.0,,N. Fullkrug,120.0,West Ham,Crystal Palace vs West Ham,2
1767,1768,899.0,91.0,44.0,162,40.53,17.952,92.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '824'}]","[198, 200]",False,332403.0,,,,,,,,,,,,,91.76666666666667,,,,,,,,,,,Crystal Palace,West Ham,10.0,Eberechi Eze,AMC,True,0.0,0.0,,E. Eze,120.0,West Ham,Crystal Palace vs West Ham,2
1768,1769,825.0,91.0,44.0,29,65.94,51.544000000000004,92.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.12'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,104058.0,59.010000000000005,62.764,,,,,,,,,,,91.76666666666667,,,,7.0,6.0,6.0,7.0,0.01870347,0.01473596,-0.0039675100000000005,West Ham,Crystal Palace,11.0,Niclas Fullkrug,Sub,,-11.425231763411965,0.0,121.7014296695057,N. Fullkrug,120.0,West Ham,Crystal Palace vs West Ham,2
1769,1770,825.5,91.0,45.0,29,59.010000000000005,62.764,92.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,68049.0,59.22,57.93600000000001,,,,,,790.0,,,,,91.78333333333333,,,,6.0,7.0,6.0,6.0,0.01473596,0.01611813,0.001382170000000002,West Ham,Crystal Palace,3.0,Aaron Cresswell,Sub,,0.0,2.5844804162958397,-87.50941707854909,A. Cresswell,120.0,West Ham,Crystal Palace vs West Ham,2
1770,1771,790.0,91.0,46.0,29,59.22,57.93600000000001,92.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '900'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,68049.0,,,,,,,,,,,,,91.8,,,,,,,,,,,West Ham,Crystal Palace,3.0,Aaron Cresswell,Sub,,0.0,0.0,,A. Cresswell,120.0,West Ham,Crystal Palace vs West Ham,2
1771,1772,900.0,91.0,46.0,162,45.78,10.064000000000002,92.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '790'}]","[198, 200]",False,322670.0,,,,,,,,,,,,,91.8,,,,,,,,,,,Crystal Palace,West Ham,7.0,Ismaila Sarr,Sub,,0.0,0.0,,I. Sarr,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1772,1773,791.0,91.0,46.0,29,59.010000000000005,60.384,92.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.98'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 120, 29, 139, 36, 37, 216, 218]",True,68049.0,64.89,68.0,,,,,,,,,,,91.8,,,,,,,,,,,West Ham,Crystal Palace,3.0,Aaron Cresswell,Sub,,0.4392281665340292,0.0,52.32974771675877,A. Cresswell,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1773,1774,902.0,91.0,52.0,162,34.33500000000001,0.0,92.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.35'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 212, 35, 37, 215]",True,400496.0,27.195,6.0520000000000005,,,,,,,,,,,91.89999999999999,,,,3.0,0.0,2.0,0.0,0.00977659,0.00844854,-0.0013280500000000008,Crystal Palace,West Ham,12.0,Daniel Munoz,DMR,True,-4.253280242595878,0.0,139.71475451870498,D. Munoz,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1774,1775,903.0,91.0,55.0,162,27.825000000000003,7.888,92.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.65'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}]","[91, 117, 30, 35, 37, 215, 218]",True,374631.0,26.46,24.344,,,,,,,,,,,91.95,,,,3.0,0.0,2.0,2.0,0.00977659,0.01001304,0.0002364500000000009,Crystal Palace,West Ham,6.0,Marc Guehi,DC,True,2.3414540764152605,0.0,94.74174194857085,M. Guehi,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1775,1776,904.0,92.0,0.0,162,32.445,29.104,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.42'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,454342.0,42.525,17.408,,,,,,,,,,,92.03333333333333,,,,3.0,3.0,4.0,1.0,0.01132376,0.01214719,0.00082343,Crystal Palace,West Ham,34.0,Chadi Riad,DC,True,8.079303090113797,0.0,-49.24414815898243,C. Riad,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1776,1777,905.0,92.0,1.0,162,42.525,17.408,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.3'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.47'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,430774.0,28.665000000000003,28.424,,,,,,,,,,,92.05,,,,4.0,2.0,3.0,3.0,0.01269174,0.01132376,-0.0013679799999999995,Crystal Palace,West Ham,20.0,Adam Wharton,MC,True,-11.897682592452256,0.0,141.52214025945182,A. Wharton,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1777,1778,906.0,92.0,4.0,162,30.87,28.288000000000004,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.16'}]","[91, 117, 30, 36, 37, 216, 218]",True,454342.0,46.095,30.736000000000004,,,,,,,,,,,92.1,,,,3.0,3.0,5.0,3.0,0.01132376,0.01484598,0.0035222199999999995,Crystal Palace,West Ham,34.0,Chadi Riad,DC,True,15.354378179830327,0.0,9.134303514108174,C. Riad,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1778,1779,907.0,92.0,4.0,162,46.095,30.736000000000004,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.19'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}]","[91, 117, 30, 35, 38, 216, 218]",True,344166.0,37.800000000000004,16.388,,,,,,,,,,,92.1,,,,5.0,3.0,4.0,1.0,0.01484598,0.01214719,-0.0026987899999999995,Crystal Palace,West Ham,18.0,Daichi Kamada,Sub,,-10.474218130028596,0.0,-120.03346749569951,D. Kamada,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1779,1780,907.5,92.0,6.0,162,37.800000000000004,16.388,93.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,374631.0,42.525,18.02,,,,,,908.0,,,,,92.13333333333333,,,,4.0,1.0,4.0,2.0,0.01214719,0.01269174,0.0005445499999999995,Crystal Palace,West Ham,6.0,Marc Guehi,DC,True,0.0,4.983255664698731,19.054749931511033,M. Guehi,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1780,1781,908.0,92.0,8.0,162,42.525,18.02,93.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.45'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '70.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.4'}]","[91, 120, 128, 36, 37, 217, 218]",True,374631.0,105.0,48.55200000000001,,,,,,,,,,,92.16666666666667,,,,,,,,,,,Crystal Palace,West Ham,6.0,Marc Guehi,DC,True,49.934324325394755,0.0,26.045105937943603,M. Guehi,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1781,1782,794.0,92.0,47.0,29,2.94,30.26,93.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '69.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.18'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 128, 36, 38, 217, 218]",True,92516.0,72.135,23.188000000000002,,,,,,,,,,,92.81666666666666,,,,,,,,,,,West Ham,Crystal Palace,23.0,Alphonse Areola,GK,True,67.53070619731949,0.0,-5.835590526904817,A. Areola,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1782,1783,911.0,92.0,49.0,162,34.86000000000001,46.988,93.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '795'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,454342.0,,,,,,,,,,,,,92.85,,,,,,,,,,,Crystal Palace,West Ham,34.0,Chadi Riad,DC,True,0.0,0.0,,C. Riad,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1783,1784,795.0,92.0,49.0,29,70.14,21.012,93.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '911'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[198, 199]",False,104058.0,,,,,,,,,,,,,92.85,,,,,,,,,,,West Ham,Crystal Palace,11.0,Niclas Fullkrug,Sub,,0.0,0.0,,N. Fullkrug,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1784,1785,912.0,92.0,50.0,162,38.325,50.592000000000006,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.37'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 139, 36, 38, 216, 218]",True,454342.0,44.31,42.84,,,,,,,,,,,92.86666666666666,,,,4.0,5.0,4.0,5.0,0.01269174,0.01269174,0.0,Crystal Palace,West Ham,34.0,Chadi Riad,DC,True,7.378012175953316,0.0,-52.32974771675875,C. Riad,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1785,1786,914.0,92.0,51.0,162,37.065,25.024,93.0,SecondHalf,BallRecovery,Successful,[],[93],False,322670.0,,,,,,,,,,,,,92.88333333333333,,,,,,,,,,,Crystal Palace,West Ham,7.0,Ismaila Sarr,Sub,,0.0,0.0,,I. Sarr,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1786,1787,913.0,92.0,51.0,162,44.31,42.84,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.17'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,322670.0,32.76,42.568000000000005,,,,,,,,,,,92.88333333333333,,,,5.0,5.0,3.0,5.0,0.01429128,0.01110462,-0.003186659999999999,Crystal Palace,West Ham,7.0,Ismaila Sarr,Sub,,-11.415897450658207,0.0,-178.65094614890705,I. Sarr,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1787,1788,915.0,92.0,53.0,162,34.125,42.908,93.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '45.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.22'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.8'}]","[91, 120, 128, 36, 37, 217, 218]",True,430774.0,78.54,52.97200000000001,,,,,,,,,,,92.91666666666667,,,,,,,,,,,Crystal Palace,West Ham,20.0,Adam Wharton,MC,True,38.8739208487958,0.0,12.767070795865695,A. Wharton,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1788,1789,796.0,92.0,55.0,29,24.885,21.352,93.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.72'}]","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,331924.0,32.445,28.016000000000005,,,,,,,,,,,92.95,,,,,,,,,,,West Ham,Crystal Palace,29.0,Aaron Wan-Bissaka,Sub,,8.305896543459355,0.0,41.39557946082432,A. Wan-Bissaka,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1789,1790,916.0,92.0,58.0,162,76.23,44.744,93.0,SecondHalf,BallTouch,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 69]",True,332403.0,,,,,,,,,,,,,93.0,,,,,,,,,,,Crystal Palace,West Ham,10.0,Eberechi Eze,AMC,True,0.0,0.0,,E. Eze,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1790,1791,797.0,92.0,58.0,29,28.56,30.736000000000004,93.0,SecondHalf,OffsidePass,Successful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.3'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '104058'}]","[91, 216]",True,322696.0,62.685,41.004,,,,,,,,,,,93.0,,,,,,,,,,,West Ham,Crystal Palace,19.0,Edson Alvarez,Sub,,0.0,0.0,16.746213783674246,E. Alvarez,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1791,1792,917.0,92.0,58.0,162,47.98500000000001,37.536,93.0,SecondHalf,OffsideProvoked,Successful,[],[62],False,454342.0,,,,,,,,,,,,,93.0,,,,,,,,,,,Crystal Palace,West Ham,34.0,Chadi Riad,DC,True,0.0,0.0,,C. Riad,121.0,Crystal Palace,Crystal Palace vs West Ham,2
1792,1793,918.0,93.0,7.0,162,41.685,20.672,94.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.9'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.30'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 132, 36, 37, 216, 218]",True,400496.0,46.2,36.924,,,,,,,,,,,93.14999999999999,,,,4.0,2.0,5.0,4.0,0.01269174,0.01484598,0.00215424,Crystal Palace,West Ham,12.0,Daniel Munoz,DMR,True,5.829930057215044,0.0,74.47407073033575,D. Munoz,121.0,Crystal Palace,Crystal Palace vs West Ham,2
