level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
752,753,358.5,41.0,47.0,26,59.955000000000005,22.644,41.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,318871.0,62.580000000000005,20.332,,,,,,359.0,,,,,41.78333333333333,,,,6.0,2.0,7.0,2.0,0.01685596,0.01935132,0.002495360000000002,Liverpool,Brentford,66.0,Trent Alexander-Arnold,DR,True,0.0,1.8867982998162915,-41.37237000355927,T. Alexander-Arnold,38.0,Liverpool,Liverpool vs Brentford,2
753,754,359.0,41.0,49.0,26,62.580000000000005,20.332,41.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.62'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.9'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,318871.0,83.89500000000001,3.74,,,,,,,,,,,41.81666666666667,,,,7.0,2.0,9.0,0.0,0.01935132,0.02756312,0.008211799999999998,Liverpool,Brentford,66.0,Trent Alexander-Arnold,DR,True,7.674661499262655,0.0,-37.897866316817016,T. Alexander-Arnold,38.0,Liverpool,Liverpool vs Brentford,2
754,755,359.5,41.0,51.0,26,83.89500000000001,3.74,41.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,108226.0,85.155,14.076,,,,,,360.0,,,,,41.85,,,,9.0,0.0,9.0,1.0,0.02756312,0.02953272,0.0019695999999999984,Liverpool,Brentford,11.0,Mohamed Salah,AMR,True,0.0,8.77194955714748,83.0497069808757,M. Salah,38.0,Liverpool,Liverpool vs Brentford,2
755,756,360.0,41.0,53.0,26,85.155,14.076,41.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.94'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 138, 124, 126, 36, 37, 217, 218]",True,108226.0,100.80000000000001,35.564,,,,,,,,,,,41.88333333333333,,,,,,,,,,,Liverpool,Brentford,11.0,Mohamed Salah,AMR,True,23.639233621185188,0.0,53.942356503400624,M. Salah,38.0,Liverpool,Liverpool vs Brentford,2
756,757,360.5,41.0,55.0,26,100.80000000000001,35.564,41.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,60.375,46.104,,,,,,361.0,,,,,41.91666666666667,,,,11.0,4.0,6.0,5.0,0.25745362,0.01685596,-0.24059766,Liverpool,Brentford,4.0,Virgil van Dijk,DC,True,0.0,-41.755651608721266,165.3866268560627,V. v. Dijk,38.0,Liverpool,Liverpool vs Brentford,2
757,758,361.0,41.0,57.0,26,60.375,46.104,41.0,FirstHalf,Challenge,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '298'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,95408.0,,,,,,,,,,,,,41.95,,,,,,,,,,,Liverpool,Brentford,4.0,Virgil van Dijk,DC,True,0.0,0.0,,V. v. Dijk,38.0,Liverpool,Liverpool vs Brentford,2
758,759,298.0,41.0,58.0,189,44.625,21.896000000000004,41.0,FirstHalf,TakeOn,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '361'}]","[91, 54]",True,353377.0,,,,,,,,,,,,,41.96666666666667,,,,,,,,,,,Brentford,Liverpool,19.0,Bryan Mbeumo,FW,True,0.0,0.0,,B. Mbeumo,39.0,Brentford,Liverpool vs Brentford,2
759,760,297.0,42.0,0.0,189,27.51,28.900000000000002,42.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.54'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,101856.0,36.015,21.080000000000002,,,,,,,,,,,42.0,,,,3.0,3.0,4.0,2.0,0.01132376,0.01269174,0.0013679799999999995,Brentford,Liverpool,6.0,Christian Norgaard,MC,True,7.473199584917268,0.0,-42.59726803005823,C. Norgaard,39.0,Brentford,Liverpool vs Brentford,2
760,761,295.0,42.0,1.0,189,3.6750000000000003,36.448,42.0,FirstHalf,KeeperPickup,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[93],False,115131.0,,,,,,,,,,,,,42.016666666666666,,,,,,,,,,,Brentford,Liverpool,1.0,Mark Flekken,GK,True,0.0,0.0,,M. Flekken,39.0,Brentford,Liverpool vs Brentford,2
761,762,296.0,42.0,4.0,189,7.5600000000000005,35.088,42.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.97'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 36, 38, 215, 218]",True,115131.0,27.51,28.628000000000004,,,,,,,,,,,42.06666666666667,,,,0.0,4.0,3.0,3.0,0.00941056,0.01132376,0.0019132000000000003,Brentford,Liverpool,1.0,Mark Flekken,GK,True,19.77009007170956,0.0,-17.94244708915867,M. Flekken,39.0,Brentford,Liverpool vs Brentford,2
762,763,296.5,42.0,6.0,189,27.51,28.628000000000004,42.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,353377.0,77.80499999999999,20.468000000000004,,,,,,299.0,,,,,42.1,,,,3.0,3.0,8.0,2.0,0.01132376,0.0241224,0.012798639999999998,Brentford,Liverpool,19.0,Bryan Mbeumo,FW,True,0.0,47.300285629586384,-9.215526503855765,B. Mbeumo,39.0,Brentford,Liverpool vs Brentford,2
763,764,299.0,42.0,8.0,189,77.80499999999999,20.468000000000004,42.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '364'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.45'}]","[91, 120, 29, 36, 38, 217, 218]",True,353377.0,78.855,19.312,,,,,,,,,,,42.13333333333333,,,,,,,,,,,Brentford,Liverpool,19.0,Bryan Mbeumo,FW,True,0.3873944594121248,0.0,-47.75099042876544,B. Mbeumo,39.0,Brentford,Liverpool vs Brentford,2
764,765,364.0,42.0,9.0,26,23.205000000000002,48.21200000000001,42.0,FirstHalf,BlockedPass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '299'}]","[91, 60]",True,363884.0,,,,,,,,,,,,,42.15,,,,,,,,,,,Liverpool,Brentford,38.0,Ryan Gravenberch,DMC,True,0.0,0.0,,R. Gravenberch,40.0,Liverpool,Liverpool vs Brentford,2
765,766,300.0,42.0,10.0,189,71.4,18.972,42.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '365'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.32'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.9'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 120, 29, 36, 37, 217, 218]",True,353377.0,71.925,21.012,,,,,,,,,,,42.166666666666664,,,,,,,,,,,Brentford,Liverpool,19.0,Bryan Mbeumo,FW,True,1.2739194976108763,0.0,75.56793706386429,B. Mbeumo,40.0,Liverpool,Liverpool vs Brentford,2
766,767,365.0,42.0,10.0,26,27.51,44.2,42.0,FirstHalf,BlockedPass,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '300'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 60]",True,345319.0,,,,,,,,,,,,,42.166666666666664,,,,,,,,,,,Liverpool,Brentford,10.0,Alexis Mac Allister,DMC,True,0.0,0.0,,A. M. Allister,40.0,Liverpool,Liverpool vs Brentford,2
767,768,362.0,42.0,11.0,26,27.930000000000003,46.51200000000001,42.0,FirstHalf,BallRecovery,Successful,[],[93],False,363884.0,,,,,,,,,,,,,42.18333333333333,,,,,,,,,,,Liverpool,Brentford,38.0,Ryan Gravenberch,DMC,True,0.0,0.0,,R. Gravenberch,40.0,Liverpool,Liverpool vs Brentford,2
768,769,363.0,42.0,11.0,26,23.625,48.688,42.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.94'}]","[91, 117, 30, 36, 37, 215, 218]",True,363884.0,29.19,56.304,,,,,,,,,,,42.18333333333333,,,,2.0,5.0,3.0,6.0,0.01001304,0.0105949,0.00058186,Liverpool,Brentford,38.0,Ryan Gravenberch,DMC,True,3.6670141894252737,0.0,53.84445534462568,R. Gravenberch,40.0,Liverpool,Liverpool vs Brentford,2
769,770,363.5,42.0,12.5,26,29.19,56.304,42.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,377168.0,30.975,58.82000000000001,,,,,,373.0,,,,,42.20833333333333,,,,3.0,6.0,3.0,7.0,0.0105949,0.00977659,-0.0008183100000000009,Liverpool,Brentford,7.0,Luis Diaz,AML,True,0.0,0.947761172896918,54.64584425661202,L. Diaz,40.0,Liverpool,Liverpool vs Brentford,2
770,771,373.0,42.0,14.0,26,30.975,58.82000000000001,42.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.25'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 37, 216, 218]",True,377168.0,45.675000000000004,62.628,,,,,,,,,,,42.233333333333334,,,,3.0,6.0,5.0,7.0,0.0105949,0.01248344,0.0018885399999999993,Liverpool,Brentford,7.0,Luis Diaz,AML,True,12.203952551925454,0.0,14.523092131093026,L. Diaz,40.0,Liverpool,Liverpool vs Brentford,2
771,772,373.5,42.0,16.0,26,45.675000000000004,62.628,42.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,235755.0,53.23500000000001,66.028,,,,,,366.0,,,,,42.266666666666666,,,,5.0,7.0,6.0,7.0,0.01248344,0.01473596,0.002252519999999999,Liverpool,Brentford,20.0,Diogo Jota,FW,True,0.0,4.999160288788545,24.215138986031533,D. Jota,40.0,Liverpool,Liverpool vs Brentford,2
772,773,366.0,42.0,18.0,26,53.23500000000001,66.028,42.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.17'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}]","[91, 120, 29, 36, 38, 216, 218]",True,235755.0,58.17,65.48400000000001,,,,,,,,,,,42.3,,,,,,,,,,,Liverpool,Brentford,20.0,Diogo Jota,FW,True,4.442538834002896,0.0,-6.290490132428083,D. Jota,40.0,Liverpool,Liverpool vs Brentford,2
773,774,301.0,42.0,18.0,189,40.11000000000001,3.604,42.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[91],True,372724.0,,,,,,,,,,,,,42.3,,,,,,,,,,,Brentford,Liverpool,22.0,Nathan Collins,DC,True,0.0,0.0,,N. Collins,41.0,Brentford,Liverpool vs Brentford,2
774,775,302.0,42.0,20.0,189,27.51,6.0520000000000005,42.0,FirstHalf,BallRecovery,Successful,[],[93],False,298689.0,,,,,,,,,,,,,42.333333333333336,,,,,,,,,,,Brentford,Liverpool,27.0,Vitaly Janelt,MC,True,0.0,0.0,,V. Janelt,41.0,Brentford,Liverpool vs Brentford,2
775,776,303.0,42.0,22.0,189,27.51,6.0520000000000005,42.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.11'}]","[91, 117, 30, 36, 38, 216, 218]",True,298689.0,37.065,4.42,,,,,,,,,,,42.36666666666667,,,,3.0,0.0,4.0,0.0,0.00977659,0.01126267,0.0014860800000000007,Brentford,Liverpool,27.0,Vitaly Janelt,MC,True,8.280428389929838,0.0,-9.692623531152838,V. Janelt,41.0,Brentford,Liverpool vs Brentford,2
776,777,303.5,42.0,23.0,189,37.065,4.42,42.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,329554.0,40.214999999999996,4.148,,,,,,304.0,,,,,42.38333333333333,,,,4.0,0.0,4.0,0.0,0.01126267,0.01126267,0.0,Brentford,Liverpool,30.0,Mads Roerslev,DR,True,0.0,2.763595979549521,-4.935203451166524,M. Roerslev,41.0,Brentford,Liverpool vs Brentford,2
777,778,304.0,42.0,24.0,189,40.214999999999996,4.148,42.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.16'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}]","[91, 117, 30, 36, 38, 216, 218]",True,329554.0,48.195,3.128,,,,,,,,,,,42.4,,,,4.0,0.0,5.0,0.0,0.01126267,0.01248344,0.0012207699999999995,Brentford,Liverpool,30.0,Mads Roerslev,DR,True,6.679830687634151,0.0,-7.284023654416855,M. Roerslev,41.0,Brentford,Liverpool vs Brentford,2
778,779,304.5,42.0,25.5,189,48.195,3.128,42.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,339674.0,55.125,3.196,,,,,,305.0,,,,,42.425,,,,5.0,0.0,6.0,0.0,0.01248344,0.01473596,0.002252519999999999,Brentford,Liverpool,8.0,Mathias Jensen,MR,True,0.0,6.031223670571244,0.5621916263292365,M. Jensen,41.0,Brentford,Liverpool vs Brentford,2
779,780,305.0,42.0,27.0,189,55.125,3.196,42.0,FirstHalf,Pass,Successful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '54.7'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.10'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.3'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 123, 124, 127, 205, 39, 46, 36, 37, 217, 218]",True,339674.0,80.01,51.884,,,,,,,,,,,42.45,,,,6.0,0.0,9.0,6.0,0.01473596,0.02953272,0.014796759999999999,Brentford,Liverpool,8.0,Mathias Jensen,MR,True,27.890757067679814,0.0,62.927899027570696,M. Jensen,41.0,Brentford,Liverpool vs Brentford,2
780,781,305.5,42.0,30.5,189,80.01,51.884,42.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,368512.0,85.995,43.384,,,,,,306.0,,,,,42.50833333333334,,,,9.0,6.0,9.0,5.0,0.02953272,0.02855202,-0.0009806999999999975,Brentford,Liverpool,23.0,Keane Lewis-Potter,ML,True,0.0,9.534569605427365,-54.849947790906484,K. Lewis-Potter,41.0,Brentford,Liverpool vs Brentford,2
781,782,306.0,42.0,34.0,189,85.995,43.384,42.0,FirstHalf,SavedShot,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '368'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '1.9'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 215, 'displayName': 'IndividualPlay'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '48.6'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '52.3'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.0'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '305'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 9, 10, 2, 3, 12]",True,368512.0,,,98.0,52.3,1.9,33.048,True,305.0,339674.0,,,,42.56666666666667,,,,,,,,,,,Brentford,Liverpool,23.0,Keane Lewis-Potter,ML,True,0.0,0.0,,K. Lewis-Potter,41.0,Brentford,Liverpool vs Brentford,2
782,783,368.0,42.0,34.0,26,2.94,33.864,42.0,FirstHalf,Save,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '306'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}]","[91, 113, 83, 77, 79, 82]",True,114147.0,,,,,,,,,,,,,42.56666666666667,,,,,,,,,,,Liverpool,Brentford,1.0,Alisson Becker,GK,True,0.0,0.0,,A. Becker,42.0,Liverpool,Liverpool vs Brentford,2
783,784,369.0,42.0,35.0,26,3.3600000000000003,34.0,42.0,FirstHalf,KeeperPickup,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[93],False,114147.0,,,,,,,,,,,,,42.583333333333336,,,,,,,,,,,Liverpool,Brentford,1.0,Alisson Becker,GK,True,0.0,0.0,,A. Becker,42.0,Liverpool,Liverpool vs Brentford,2
784,785,370.0,43.0,5.0,26,14.595,33.184,43.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '54.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.70'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}]","[91, 119, 117, 127, 36, 38, 216, 218]",True,114147.0,59.745000000000005,3.128,,,,,,,,,,,43.083333333333336,,,,1.0,3.0,6.0,0.0,0.01082722,0.01473596,0.003908739999999999,Liverpool,Brentford,1.0,Alisson Becker,GK,True,35.6264280449817,0.0,-33.651394155145134,A. Becker,42.0,Liverpool,Liverpool vs Brentford,2
785,786,371.0,43.0,8.0,26,59.745000000000005,3.128,43.0,FirstHalf,BallTouch,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 69]",True,108226.0,,,,,,,,,,,,,43.13333333333333,,,,,,,,,,,Liverpool,Brentford,11.0,Mohamed Salah,AMR,True,0.0,0.0,,M. Salah,42.0,Liverpool,Liverpool vs Brentford,2
786,787,308.0,43.0,28.0,189,40.11000000000001,68.0,43.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.96'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 212, 35, 38, 215]",True,321085.0,33.915,62.764,,,,,,,,,,,43.46666666666667,,,,4.0,7.0,3.0,7.0,0.01126267,0.00977659,-0.0014860800000000007,Brentford,Liverpool,20.0,Kristoffer Ajer,DL,True,-3.4262124274787453,0.0,-139.7955807526713,K. Ajer,43.0,Brentford,Liverpool vs Brentford,2
787,788,309.0,43.0,29.0,189,33.915,62.764,43.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '374'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.72'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 118, 120, 29, 36, 37, 216, 218]",True,298689.0,36.96000000000001,65.41600000000001,,,,,,,,,,,43.483333333333334,,,,,,,,,,,Brentford,Liverpool,27.0,Vitaly Janelt,MC,True,1.74136996307476,0.0,41.053778298829954,V. Janelt,43.0,Brentford,Liverpool vs Brentford,2
