level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1268,1269,709.0,66.0,15.0,26,45.36000000000001,68.0,70.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.77'}]","[91, 212, 36, 38, 216]",True,115726.0,63.839999999999996,59.024,,,,,,,,,,,69.33333333333334,,,,,,,,,,,Liverpool,Nottingham Forest,26.0,Andy Robertson,DL,True,20.48080831413646,0.0,-25.906507999514396,A. Robertson,72.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1269,1270,498.0,66.0,18.0,174,35.7,13.396,70.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.01'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 139, 36, 38, 216, 218]",True,105172.0,42.0,11.628000000000002,,,,,,,,,,,69.38333333333333,,,,3.0,1.0,4.0,1.0,0.0105949,0.01214719,0.0015522899999999996,Nottingham Forest,Liverpool,18.0,James Ward-Prowse,DMC,True,5.443729926631349,0.0,-15.675974454627386,J. Ward-Prowse,72.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1270,1271,499.0,66.0,19.0,174,42.42,12.172,70.0,SecondHalf,BallRecovery,Successful,[],[93],False,342830.0,,,,,,,,,,,,,69.4,,,,,,,,,,,Nottingham Forest,Liverpool,22.0,Ryan Yates,DMC,True,0.0,0.0,,R. Yates,72.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1271,1272,500.0,66.0,21.0,174,47.355000000000004,4.760000000000001,70.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.50'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 120, 29, 36, 38, 216, 218]",True,342830.0,53.339999999999996,0.0,,,,,,,,,,,69.43333333333334,,,,,,,,,,,Nottingham Forest,Liverpool,22.0,Ryan Yates,DMC,True,2.7922511509891663,0.0,-38.49598945956832,R. Yates,72.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1272,1273,711.0,66.0,25.0,26,51.55500000000001,68.0,70.0,SecondHalf,Pass,Successful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.49'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[91, 212, 35, 38, 215]",True,369875.0,31.290000000000003,62.016000000000005,,,,,,,,,,,69.5,,,,5.0,7.0,3.0,7.0,0.01248344,0.00977659,-0.0027068500000000002,Liverpool,Nottingham Forest,8.0,Dominik Szoboszlai,AMC,True,-15.511423159303966,0.0,-163.54879126714724,D. Szoboszlai,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1273,1274,712.0,66.0,27.0,26,30.450000000000003,60.79200000000001,70.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.02'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.0'}]","[91, 117, 30, 35, 38, 215, 218]",True,115726.0,14.490000000000002,41.548,,,,,,,,,,,69.53333333333333,,,,3.0,7.0,1.0,4.0,0.00977659,0.01082722,0.0010506300000000003,Liverpool,Nottingham Forest,26.0,Andy Robertson,DL,True,-11.606043654048847,0.0,-129.67059480467555,A. Robertson,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1274,1275,713.0,66.0,31.0,26,14.490000000000002,41.548,70.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.11'}]","[91, 117, 30, 36, 38, 215, 218]",True,114147.0,23.1,21.216,,,,,,,,,,,69.6,,,,1.0,4.0,2.0,2.0,0.01082722,0.01001304,-0.0008141799999999994,Liverpool,Nottingham Forest,1.0,Alisson Becker,GK,True,7.932443448366456,0.0,-67.04878080946817,A. Becker,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1275,1276,713.5,66.0,33.5,26,23.1,21.216,70.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,30.87,20.672,,,,,,714.0,,,,,69.64166666666667,,,,2.0,2.0,3.0,2.0,0.01001304,0.01110462,0.00109158,Liverpool,Nottingham Forest,5.0,Ibrahima Konate,DC,True,0.0,7.573134085010224,-4.004906741842447,I. Konate,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1276,1277,714.0,66.0,36.0,26,30.87,20.672,70.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.31'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}]","[91, 117, 30, 36, 37, 216, 218]",True,345957.0,36.54,41.61600000000001,,,,,,,,,,,69.68333333333334,,,,3.0,2.0,4.0,4.0,0.01110462,0.01262646,0.00152184,Liverpool,Nottingham Forest,5.0,Ibrahima Konate,DC,True,6.436278889736357,0.0,74.85187911970101,I. Konate,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1277,1278,714.5,66.0,38.5,26,36.54,41.61600000000001,70.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,44.415,44.540000000000006,,,,,,715.0,,,,,69.72500000000001,,,,4.0,4.0,4.0,5.0,0.01262646,0.01269174,6.527999999999916e-05,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,0.0,7.387337359840664,20.37004134999177,V. v. Dijk,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1278,1279,715.0,66.0,41.0,26,44.415,44.540000000000006,70.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.72'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.1'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,95408.0,62.475,60.452000000000005,,,,,,,,,,,69.76666666666668,,,,5.0,5.0,7.0,7.0,0.01429128,0.0174506,0.00315932,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,11.414216197572742,0.0,41.38208760648612,V. v. Dijk,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1279,1280,715.5,66.0,43.0,26,62.475,60.452000000000005,70.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,369875.0,61.95,57.39200000000001,,,,,,716.0,,,,,69.80000000000001,,,,7.0,7.0,7.0,6.0,0.0174506,0.01870347,0.0012528699999999997,Liverpool,Nottingham Forest,8.0,Dominik Szoboszlai,AMC,True,0.0,1.0859971402368842,-99.73537389550494,D. Szoboszlai,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1280,1281,716.0,66.0,45.0,26,61.95,57.39200000000001,70.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.31'}]","[91, 117, 30, 35, 38, 216, 218]",True,369875.0,48.615,55.148,,,,,,,,,,,69.83333333333334,,,,7.0,6.0,5.0,6.0,0.01870347,0.0138454,-0.004858069999999999,Liverpool,Nottingham Forest,8.0,Dominik Szoboszlai,AMC,True,-11.225702410296158,0.0,-170.4478201619816,D. Szoboszlai,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1281,1282,717.0,66.0,47.0,26,47.355000000000004,53.38,70.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.45'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}]","[91, 117, 30, 35, 38, 216, 218]",True,95408.0,40.425000000000004,27.200000000000003,,,,,,,,,,,69.86666666666667,,,,5.0,6.0,4.0,3.0,0.0138454,0.01262646,-0.00121894,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,-4.116501938683456,0.0,-104.82647997035568,V. v. Dijk,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1282,1283,717.5,66.0,50.0,26,40.425000000000004,27.200000000000003,70.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,56.49,17.748,,,,,,718.0,,,,,69.91666666666667,,,,4.0,3.0,6.0,2.0,0.01262646,0.01685596,0.004229499999999999,Liverpool,Nottingham Forest,5.0,Ibrahima Konate,DC,True,0.0,13.772026624254636,-30.470843951076052,I. Konate,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1283,1284,718.0,66.0,53.0,26,56.49,17.748,70.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.63'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.2'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,345957.0,54.81,44.336000000000006,,,,,,,,,,,69.96666666666667,,,,6.0,2.0,6.0,5.0,0.01685596,0.01685596,0.0,Liverpool,Nottingham Forest,5.0,Ibrahima Konate,DC,True,-0.08321407504024592,0.0,93.61550748454614,I. Konate,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1284,1285,719.0,66.0,59.0,26,55.86000000000001,42.84,70.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.41'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.0'}]","[91, 120, 29, 36, 38, 216, 218]",True,95408.0,67.2,29.240000000000002,,,,,,,,,,,70.06666666666666,,,,,,,,,,,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,11.83027640163376,0.0,-50.17785746076,V. v. Dijk,73.0,Liverpool,Liverpool vs Nottingham Forest,4
1285,1286,502.0,67.0,1.0,174,40.95,43.724000000000004,71.0,SecondHalf,Interception,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,105172.0,,,,,,,,,,,,,70.1,,,,,,,,,,,Nottingham Forest,Liverpool,18.0,James Ward-Prowse,DMC,True,0.0,0.0,,J. Ward-Prowse,74.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1286,1287,503.0,67.0,2.0,174,40.95,43.724000000000004,71.0,SecondHalf,BallRecovery,Successful,[],[93],False,105172.0,,,,,,,,,,,,,70.11666666666667,,,,,,,,,,,Nottingham Forest,Liverpool,18.0,James Ward-Prowse,DMC,True,0.0,0.0,,J. Ward-Prowse,74.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1287,1288,504.0,67.0,2.0,174,40.95,43.724000000000004,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.18'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 216, 218]",True,105172.0,37.065,37.128,,,,,,,,,,,70.11666666666667,,,,4.0,5.0,4.0,4.0,0.01269174,0.01262646,-6.527999999999916e-05,Nottingham Forest,Liverpool,18.0,James Ward-Prowse,DMC,True,-3.2230362977917792,0.0,-120.49780135230678,J. Ward-Prowse,74.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1288,1289,505.0,67.0,3.0,174,38.535000000000004,38.284,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.05'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.8'}]","[91, 117, 30, 36, 37, 216, 218]",True,342830.0,49.245,56.984,,,,,,,,,,,70.13333333333333,,,,4.0,4.0,5.0,6.0,0.01262646,0.0138454,0.00121894,Nottingham Forest,Liverpool,22.0,Ryan Yates,DMC,True,6.296333744727498,0.0,60.19905631438078,R. Yates,74.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1289,1290,505.5,67.0,6.0,174,49.245,56.984,71.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,350088.0,82.74,57.39200000000001,,,,,,506.0,,,,,70.18333333333334,,,,5.0,6.0,9.0,6.0,0.0138454,0.02953272,0.015687319999999998,Nottingham Forest,Liverpool,14.0,Callum Hudson-Odoi,Sub,,0.0,28.01582443896058,0.6978809366683227,C. Hudson-Odoi,74.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1290,1291,506.0,67.0,9.0,174,82.74,57.39200000000001,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.86'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,350088.0,85.575,38.48800000000001,,,,,,,,,,,70.23333333333335,,,,9.0,6.0,9.0,4.0,0.02953272,0.03511326,0.005580540000000002,Nottingham Forest,Liverpool,14.0,Callum Hudson-Odoi,Sub,,12.35404216611623,0.0,-81.47101291056852,C. Hudson-Odoi,74.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1291,1292,507.0,67.0,10.0,174,85.995,38.692,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.67'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,73380.0,76.33500000000001,33.11600000000001,,,,,,,,,,,70.25,,,,10.0,4.0,8.0,3.0,0.10805102,0.02385149,-0.08419953,Nottingham Forest,Liverpool,11.0,Chris Wood,FW,True,-9.10300783935645,0.0,-150.0053544209709,C. Wood,74.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1292,1293,508.0,67.0,11.0,174,76.33500000000001,33.11600000000001,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.68'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.3'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,332867.0,91.665,22.508000000000003,,,,,,,,,,,70.26666666666668,,,,8.0,3.0,10.0,2.0,0.02385149,0.05491138,0.031059890000000003,Nottingham Forest,Liverpool,10.0,Morgan Gibbs-White,AMC,True,11.074983403074228,0.0,-34.682324464445635,M. Gibbs-White,74.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1293,1294,509.0,67.0,13.0,174,92.61000000000001,23.46,71.0,SecondHalf,MissedShots,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 23, 'displayName': 'FastBreak'}}, {'type': {'value': 81, 'displayName': 'HighRight'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '44.0'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '80.6'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '508'}, {'type': {'value': 63, 'displayName': 'BoxRight'}}]","[91, 7, 90, 10, 1, 4, 12]",True,413211.0,,,,,80.6,29.92,True,508.0,332867.0,,,,70.30000000000001,,,,,,,,,,,Nottingham Forest,Liverpool,21.0,Anthony Elanga,Sub,,0.0,0.0,,A. Elanga,74.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
1294,1295,722.0,67.0,25.0,26,5.25,42.84,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.57'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.6'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}]","[91, 117, 30, 35, 38, 215, 218]",True,95408.0,3.9899999999999998,33.728,,,,,,,,,,,70.5,,,,0.0,5.0,0.0,3.0,0.0088799,0.00941056,0.0005306600000000005,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,-0.8694250425805166,0.0,-97.87288792658133,V. v. Dijk,75.0,Liverpool,Liverpool vs Nottingham Forest,4
1295,1296,723.0,67.0,27.0,26,3.57,31.552,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.01'}]","[91, 117, 30, 36, 37, 215, 218]",True,114147.0,7.035,37.128,,,,,,,,,,,70.53333333333333,,,,0.0,3.0,0.0,4.0,0.00941056,0.00941056,0.0,Liverpool,Nottingham Forest,1.0,Alisson Becker,GK,True,3.4446113419559197,0.0,58.142636495910914,A. Becker,75.0,Liverpool,Liverpool vs Nottingham Forest,4
1296,1297,723.5,67.0,29.0,26,7.035,37.128,71.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,13.440000000000001,40.596000000000004,,,,,,724.0,,,,,70.56666666666666,,,,0.0,4.0,1.0,4.0,0.00941056,0.01082722,0.0014166600000000001,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,0.0,6.217644347321652,28.433417946979784,V. v. Dijk,75.0,Liverpool,Liverpool vs Nottingham Forest,4
1297,1298,724.0,67.0,31.0,26,13.440000000000001,40.596000000000004,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.78'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}]","[91, 117, 30, 36, 38, 215, 218]",True,95408.0,28.875,32.096000000000004,,,,,,,,,,,70.6,,,,1.0,4.0,3.0,3.0,0.01082722,0.01132376,0.0004965400000000002,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,15.648473872822265,0.0,-28.841421767393626,V. v. Dijk,75.0,Liverpool,Liverpool vs Nottingham Forest,4
1298,1299,725.0,67.0,34.0,26,29.715000000000003,30.94,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.13'}]","[91, 117, 30, 35, 37, 215, 218]",True,363884.0,25.200000000000003,38.080000000000005,,,,,,,,,,,70.65,,,,3.0,3.0,2.0,4.0,0.01132376,0.01016549,-0.0011582700000000012,Liverpool,Nottingham Forest,38.0,Ryan Gravenberch,DMC,True,-4.55707065534682,0.0,122.30733445488211,R. Gravenberch,75.0,Liverpool,Liverpool vs Nottingham Forest,4
1299,1300,725.5,67.0,37.0,26,25.200000000000003,38.080000000000005,71.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,29.294999999999998,40.732,,,,,,726.0,,,,,70.7,,,,2.0,4.0,3.0,4.0,0.01016549,0.01132376,0.0011582700000000012,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,0.0,3.900503500631359,32.92786265316411,V. v. Dijk,75.0,Liverpool,Liverpool vs Nottingham Forest,4
1300,1301,726.0,67.0,40.0,26,29.294999999999998,40.732,71.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.94'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,95408.0,33.495,22.508000000000003,,,,,,,,,,,70.75,,,,3.0,4.0,3.0,2.0,0.01132376,0.01110462,-0.0002191399999999996,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,3.581142307849305,0.0,-77.021916665434,V. v. Dijk,75.0,Liverpool,Liverpool vs Nottingham Forest,4
