level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
686,687,319.0,41.0,5.0,13,19.845,18.768,41.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.04'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,361822.0,35.910000000000004,14.824000000000002,,,,,,,,,,,41.083333333333336,,,,2.0,2.0,4.0,1.0,0.01001304,0.01214719,0.0021341499999999996,Arsenal,Brighton,2.0,William Saliba,DC,True,14.804784214562275,0.0,-13.793466194159649,W. Saliba,44.0,Arsenal,Arsenal vs Brighton,2
687,688,320.0,41.0,6.0,13,35.910000000000004,14.824000000000002,41.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.30'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}]","[91, 117, 30, 35, 37, 215, 218]",True,247454.0,31.185000000000002,20.128000000000004,,,,,,,,,,,41.1,,,,4.0,1.0,3.0,2.0,0.01214719,0.01110462,-0.0010425699999999996,Arsenal,Brighton,8.0,Martin Odegaard,MC,True,-3.4053747969338275,0.0,131.69583480742506,M. Odegaard,44.0,Arsenal,Arsenal vs Brighton,2
688,689,321.0,41.0,8.0,13,30.66,21.216,41.0,FirstHalf,Dispossessed,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '328'}]","[91, 70]",True,238940.0,,,,,,,,,,,,,41.13333333333333,,,,,,,,,,,Arsenal,Brighton,5.0,Thomas Partey,MC,True,0.0,0.0,,T. Partey,44.0,Arsenal,Arsenal vs Brighton,2
689,690,328.0,41.0,8.0,211,74.34,46.784,41.0,FirstHalf,Tackle,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '321'}]","[91, 142]",True,39308.0,,,,,,,,,,,,,41.13333333333333,,,,,,,,,,,Brighton,Arsenal,18.0,Danny Welbeck,FW,True,0.0,0.0,,D. Welbeck,44.0,Arsenal,Arsenal vs Brighton,2
690,691,322.0,41.0,8.0,13,30.450000000000003,20.672,41.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,238940.0,,,,,,,,,,,,,41.13333333333333,,,,,,,,,,,Arsenal,Brighton,5.0,Thomas Partey,MC,True,0.0,0.0,,T. Partey,44.0,Arsenal,Arsenal vs Brighton,2
691,692,329.0,41.0,9.0,211,71.61,44.88,41.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.41'}]","[91, 120, 29, 36, 38, 217, 218]",True,436048.0,80.115,34.816,,,,,,,,,,,41.15,,,,,,,,,,,Brighton,Arsenal,20.0,Carlos Baleba,DMC,True,10.219519231598966,0.0,-49.799134443575554,C. Baleba,44.0,Arsenal,Arsenal vs Brighton,2
692,693,323.0,41.0,11.0,13,24.675,28.220000000000002,41.0,FirstHalf,Interception,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,238940.0,,,,,,,,,,,,,41.18333333333333,,,,,,,,,,,Arsenal,Brighton,5.0,Thomas Partey,MC,True,0.0,0.0,,T. Partey,44.0,Arsenal,Arsenal vs Brighton,2
693,694,324.0,41.0,14.0,13,27.51,41.004,41.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.04'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,238940.0,35.28,54.33200000000001,,,,,,,,,,,41.233333333333334,,,,3.0,4.0,4.0,6.0,0.01132376,0.01214719,0.00082343,Arsenal,Brighton,5.0,Thomas Partey,MC,True,5.181727355095404,0.0,59.75853331872544,T. Partey,44.0,Arsenal,Arsenal vs Brighton,2
694,695,325.0,41.0,16.0,13,37.800000000000004,54.400000000000006,41.0,FirstHalf,Dispossessed,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '331'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 70]",True,332325.0,,,,,,,,,,,,,41.266666666666666,,,,,,,,,,,Arsenal,Brighton,41.0,Declan Rice,MC,True,0.0,0.0,,D. Rice,44.0,Arsenal,Arsenal vs Brighton,2
695,696,331.0,41.0,16.0,211,67.2,13.600000000000001,41.0,FirstHalf,Tackle,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '325'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 143]",True,436048.0,,,,,,,,,,,,,41.266666666666666,,,,,,,,,,,Brighton,Arsenal,20.0,Carlos Baleba,DMC,True,0.0,0.0,,C. Baleba,45.0,Brighton,Arsenal vs Brighton,2
696,697,332.0,41.0,20.0,211,61.95,14.280000000000001,41.0,FirstHalf,Foul,Successful,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '326'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 63]",True,110290.0,,,,,,,,,,,,,41.333333333333336,,,,,,,,,,,Brighton,Arsenal,34.0,Joel Veltman,DR,True,0.0,0.0,,J. Veltman,45.0,Brighton,Arsenal vs Brighton,2
697,698,326.0,41.0,20.0,13,43.050000000000004,53.720000000000006,41.0,FirstHalf,Foul,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '332'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '327'}]",[64],False,332325.0,,,,,,,,327.0,332325.0,,,,41.333333333333336,,,,,,,,,,,Arsenal,Brighton,41.0,Declan Rice,MC,True,0.0,0.0,,D. Rice,45.0,Brighton,Arsenal vs Brighton,2
698,699,327.0,41.0,43.0,13,0.0,0.0,41.0,FirstHalf,Card,Successful,"[{'type': {'value': 13, 'displayName': 'Foul'}, 'value': '243'}, {'type': {'value': 31, 'displayName': 'Yellow'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '326'}, {'type': {'value': 11114, 'displayName': 'VoidYellowCard'}}]",[66],False,332325.0,,,,,,,,326.0,332325.0,,"{'value': 31, 'displayName': 'Yellow'}",,41.71666666666667,,,,,,,,,,,Arsenal,Brighton,41.0,Declan Rice,MC,True,0.0,0.0,,D. Rice,45.0,Brighton,Arsenal vs Brighton,2
699,700,333.0,42.0,41.0,211,0.0,0.0,42.0,FirstHalf,Card,Successful,"[{'type': {'value': 31, 'displayName': 'Yellow'}}]",[65],False,,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,42.68333333333333,,,,,,,,,,,Brighton,Arsenal,,nan,,,0.0,0.0,,nan,45.0,Brighton,Arsenal vs Brighton,2
700,701,334.0,42.0,56.0,211,53.865,19.924000000000003,42.0,FirstHalf,Pass,Successful,"[{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.55'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,365402.0,54.495,49.776,,,,,,,,,,,42.93333333333333,,,,6.0,2.0,6.0,5.0,0.01685596,0.01685596,0.0,Brighton,Arsenal,29.0,Jan Paul van Hecke,DC,True,0.12538912142440495,0.0,88.79100282665856,J. P. van Hecke,45.0,Brighton,Arsenal vs Brighton,2
701,702,335.0,42.0,58.0,211,54.6,48.55200000000001,42.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.90'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,86441.0,66.675,63.648,,,,,,,,,,,42.96666666666667,,,,6.0,5.0,7.0,7.0,0.01685596,0.0174506,0.0005946400000000004,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,4.004552082452527,0.0,51.34435770175665,L. Dunk,45.0,Brighton,Arsenal vs Brighton,2
702,703,335.5,43.0,2.0,211,66.675,63.648,43.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,425142.0,72.03,60.928,,,,,,336.0,,,,,43.03333333333333,,,,7.0,7.0,8.0,7.0,0.0174506,0.02122129,0.00377069,Brighton,Arsenal,22.0,Kaoru Mitoma,AML,True,0.0,5.884985108851076,-26.927677851040535,K. Mitoma,45.0,Brighton,Arsenal vs Brighton,2
703,704,336.0,43.0,6.0,211,72.03,60.928,43.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.53'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,425142.0,80.115,65.688,,,,,,,,,,,43.1,,,,8.0,7.0,9.0,7.0,0.02122129,0.02756312,0.00634183,Brighton,Arsenal,22.0,Kaoru Mitoma,AML,True,2.2778691339881902,0.0,30.48721913046052,K. Mitoma,45.0,Brighton,Arsenal vs Brighton,2
704,705,336.5,43.0,7.5,211,80.115,65.688,43.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,373525.0,76.44,62.83200000000001,,,,,,337.0,,,,,43.125,,,,9.0,7.0,8.0,7.0,0.02756312,0.02122129,-0.00634183,Brighton,Arsenal,9.0,Joao Pedro,AMC,True,0.0,-0.29138206804205424,-142.1476897863859,J. Pedro,45.0,Brighton,Arsenal vs Brighton,2
705,706,337.0,43.0,9.0,211,76.44,62.83200000000001,43.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.78'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}]","[91, 120, 29, 35, 38, 216, 218]",True,373525.0,67.30499999999999,56.03200000000001,,,,,,,,,,,43.15,,,,,,,,,,,Brighton,Arsenal,9.0,Joao Pedro,AMC,True,-3.078719937576608,0.0,-143.3363823691106,J. Pedro,45.0,Brighton,Arsenal vs Brighton,2
706,707,328.0,43.0,12.0,13,35.07,18.156000000000002,43.0,FirstHalf,BallRecovery,Successful,[],[93],False,247454.0,,,,,,,,,,,,,43.2,,,,,,,,,,,Arsenal,Brighton,8.0,Martin Odegaard,MC,True,0.0,0.0,,M. Odegaard,46.0,Arsenal,Arsenal vs Brighton,2
707,708,329.0,43.0,12.0,13,34.33500000000001,18.972,43.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.14'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.7'}]","[91, 117, 30, 36, 37, 216, 218]",True,247454.0,37.695,26.316000000000003,,,,,,,,,,,43.2,,,,3.0,2.0,4.0,3.0,0.01110462,0.01262646,0.00152184,Arsenal,Brighton,8.0,Martin Odegaard,MC,True,4.503088481195817,0.0,65.41513114188803,M. Odegaard,46.0,Arsenal,Arsenal vs Brighton,2
708,709,330.0,43.0,14.0,13,36.54,27.064,43.0,FirstHalf,Dispossessed,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '338'}]","[91, 70]",True,326413.0,,,,,,,,,,,,,43.233333333333334,,,,,,,,,,,Arsenal,Brighton,29.0,Kai Havertz,FW,True,0.0,0.0,,K. Havertz,46.0,Arsenal,Arsenal vs Brighton,2
709,710,338.0,43.0,14.0,211,68.46000000000001,40.93600000000001,43.0,FirstHalf,Tackle,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '330'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 142]",True,470690.0,,,,,,,,,,,,,43.233333333333334,,,,,,,,,,,Brighton,Arsenal,26.0,Yasin Ayari,Sub,,0.0,0.0,,Y. Ayari,47.0,Brighton,Arsenal vs Brighton,2
710,711,331.0,43.0,14.0,13,37.38,27.812,43.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,326413.0,,,,,,,,,,,,,43.233333333333334,,,,,,,,,,,Arsenal,Brighton,29.0,Kai Havertz,FW,True,0.0,0.0,,K. Havertz,47.0,Brighton,Arsenal vs Brighton,2
711,712,339.0,43.0,15.0,211,70.77000000000001,40.528000000000006,43.0,FirstHalf,BallRecovery,Successful,[],[93],False,373525.0,,,,,,,,,,,,,43.25,,,,,,,,,,,Brighton,Arsenal,9.0,Joao Pedro,AMC,True,0.0,0.0,,J. Pedro,47.0,Brighton,Arsenal vs Brighton,2
712,713,340.0,43.0,16.0,211,69.405,43.656000000000006,43.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.13'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,373525.0,63.105000000000004,53.720000000000006,,,,,,,,,,,43.266666666666666,,,,8.0,5.0,7.0,6.0,0.0241224,0.01870347,-0.005418929999999999,Brighton,Arsenal,9.0,Joao Pedro,AMC,True,-9.422633630452992,0.0,122.04630437350934,J. Pedro,47.0,Brighton,Arsenal vs Brighton,2
713,714,341.0,43.0,18.0,211,63.105000000000004,53.720000000000006,43.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.77'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,469629.0,69.72000000000001,49.980000000000004,,,,,,,,,,,43.3,,,,7.0,6.0,8.0,6.0,0.01870347,0.02401521,0.005311739999999999,Brighton,Arsenal,41.0,Jack Hinshelwood,DL,True,7.5737629162291285,0.0,-29.483023685488263,J. Hinshelwood,47.0,Brighton,Arsenal vs Brighton,2
714,715,342.0,43.0,21.0,211,72.03,53.448,43.0,FirstHalf,Foul,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '332'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[91, 63]",True,373525.0,,,,,,,,,,,,,43.35,,,,,,,,,,,Brighton,Arsenal,9.0,Joao Pedro,AMC,True,0.0,0.0,,J. Pedro,47.0,Brighton,Arsenal vs Brighton,2
715,716,332.0,43.0,21.0,13,32.97,14.552,43.0,FirstHalf,Foul,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '342'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[64],False,367185.0,,,,,,,,,,,,,43.35,,,,,,,,,,,Arsenal,Brighton,7.0,Bukayo Saka,FWR,True,0.0,0.0,,B. Saka,47.0,Brighton,Arsenal vs Brighton,2
716,717,343.0,44.0,10.0,211,77.28,51.748,44.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.6'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.50'}]","[91, 137, 124, 126, 36, 38, 217, 218]",True,469629.0,100.38,28.628000000000004,,,,,,,,,,,44.166666666666664,,,,,,,,,,,Brighton,Arsenal,41.0,Jack Hinshelwood,DL,True,25.82949649228635,0.0,-45.024792633464756,J. Hinshelwood,47.0,Brighton,Arsenal vs Brighton,2
717,718,658.0,44.0,13.0,13,4.2,39.78,44.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,334087.0,,,,,,,,,,,,,44.21666666666667,,,,,,,,,,,Arsenal,Brighton,6.0,Gabriel Magalhaes,DC,True,0.0,0.0,,G. Magalhaes,47.0,Brighton,Arsenal vs Brighton,2
718,719,859.0,44.0,13.0,211,100.80000000000001,28.220000000000002,44.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,86441.0,,,,,,,,,,,,,44.21666666666667,,,,,,,,,,,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,0.0,0.0,,L. Dunk,47.0,Brighton,Arsenal vs Brighton,2
719,720,334.0,45.0,3.0,13,4.83,40.800000000000004,45.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '64.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.03'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 74, 'displayName': 'MissHigh'}}]","[91, 120, 128, 36, 37, 216, 218]",True,276366.0,69.72000000000001,43.044000000000004,,,,,,,,,,,45.05,,,,,,,,,,,Arsenal,Brighton,22.0,David Raya,GK,True,63.97977440759949,0.0,1.9805904384338464,D. Raya,47.0,Brighton,Arsenal vs Brighton,2
720,721,345.0,45.0,4.0,211,40.845,18.02,45.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.17'}]","[91, 120, 29, 139, 36, 38, 216, 218]",True,365402.0,55.545,16.32,,,,,,,,,,,45.06666666666667,,,,,,,,,,,Brighton,Arsenal,29.0,Jan Paul van Hecke,DC,True,13.594959629507464,0.0,-6.59673829789421,J. P. van Hecke,47.0,Brighton,Arsenal vs Brighton,2
721,722,335.0,45.0,6.0,13,49.56,50.184000000000005,45.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '346'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,238940.0,,,,,,,,,,,,,45.1,,,,,,,,,,,Arsenal,Brighton,5.0,Thomas Partey,MC,True,0.0,0.0,,T. Partey,47.0,Brighton,Arsenal vs Brighton,2
722,723,346.0,45.0,6.0,211,55.44,17.816000000000003,45.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '335'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[198, 199]",False,484175.0,,,,,,,,,,,,,45.1,,,,,,,,,,,Brighton,Arsenal,17.0,Yankuba Minteh,AMR,True,0.0,0.0,,Y. Minteh,47.0,Brighton,Arsenal vs Brighton,2
723,724,336.0,45.0,6.0,13,49.875,47.6,45.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.16'}]","[91, 120, 29, 139, 36, 37, 217, 218]",True,238940.0,80.53500000000001,52.564,,,,,,,,,,,45.1,,,,,,,,,,,Arsenal,Brighton,5.0,Thomas Partey,MC,True,26.066979325178046,0.0,9.196655891628897,T. Partey,47.0,Brighton,Arsenal vs Brighton,2
724,725,347.0,45.0,9.0,211,23.835,12.24,45.0,FirstHalf,BallRecovery,Successful,[],[93],False,110290.0,,,,,,,,,,,,,45.15,,,,,,,,,,,Brighton,Arsenal,34.0,Joel Veltman,DR,True,0.0,0.0,,J. Veltman,47.0,Brighton,Arsenal vs Brighton,2
725,726,348.0,45.0,9.0,211,23.835,12.24,45.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.38'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.0'}]","[91, 117, 30, 35, 37, 215, 218]",True,110290.0,8.4,26.860000000000003,,,,,,,,,,,45.15,,,,2.0,1.0,0.0,3.0,0.00942382,0.00941056,-1.3259999999999314e-05,Brighton,Arsenal,34.0,Joel Veltman,DR,True,-12.832237258490252,0.0,136.55330626161972,J. Veltman,47.0,Brighton,Arsenal vs Brighton,2
726,727,348.5,45.0,11.5,211,8.4,26.860000000000003,45.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,400138.0,10.5,30.736000000000004,,,,,,349.0,,,,,45.19166666666666,,,,0.0,3.0,1.0,3.0,0.00941056,0.01082722,0.0014166600000000001,Brighton,Arsenal,1.0,Bart Verbruggen,GK,True,0.0,2.30715819724648,61.55135722590861,B. Verbruggen,47.0,Brighton,Arsenal vs Brighton,2
727,728,349.0,45.0,14.0,211,10.5,30.736000000000004,45.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.59'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.4'}]","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,400138.0,44.94,53.720000000000006,,,,,,,,,,,45.233333333333334,,,,,,,,,,,Brighton,Arsenal,1.0,Bart Verbruggen,GK,True,31.341780855001588,0.0,33.717700663305564,B. Verbruggen,47.0,Brighton,Arsenal vs Brighton,2
