level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
226,227,140.0,10.0,54.0,30,95.34,33.388000000000005,10.0,FirstHalf,MissedShots,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '35.5'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '23.6'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '138'}]","[91, 7, 90, 10, 201, 1, 3, 14]",True,379688.0,,,,,23.6,24.14,True,138.0,137015.0,,,,10.9,,,,,,,,,,,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,0.0,0.0,,B. Johnson,15.0,Tottenham,Tottenham vs Everton,2
227,228,80.0,11.0,31.0,31,4.41,36.516000000000005,11.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '65.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.18'}]","[91, 119, 117, 127, 36, 38, 216, 218]",True,110189.0,69.615,29.784,,,,,,,,,,,11.516666666666666,,,,0.0,4.0,8.0,3.0,0.00941056,0.02385149,0.01444093,Everton,Tottenham,1.0,Jordan Pickford,GK,True,64.98618491771107,0.0,-5.894538900030918,J. Pickford,15.0,Tottenham,Tottenham vs Everton,2
228,229,81.0,11.0,34.0,31,68.25,28.016000000000005,11.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '141'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,141469.0,,,,,,,,,,,,,11.566666666666666,,,,,,,,,,,Everton,Tottenham,9.0,Dominic Calvert-Lewin,FW,True,0.0,0.0,,D. Calvert-Lewin,15.0,Tottenham,Tottenham vs Everton,2
229,230,141.0,11.0,34.0,30,36.75,39.984,11.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '81'}]","[198, 200]",False,303096.0,,,,,,,,,,,,,11.566666666666666,,,,,,,,,,,Tottenham,Everton,8.0,Yves Bissouma,MC,True,0.0,0.0,,Y. Bissouma,15.0,Tottenham,Tottenham vs Everton,2
230,231,82.0,11.0,34.0,31,67.515,29.308000000000003,11.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.08'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.8'}]","[91, 120, 29, 139, 36, 37, 217, 218]",True,141469.0,73.185,39.984,,,,,,,,,,,11.566666666666666,,,,,,,,,,,Everton,Tottenham,9.0,Dominic Calvert-Lewin,FW,True,5.404641281295994,0.0,62.027327508503745,D. Calvert-Lewin,15.0,Tottenham,Tottenham vs Everton,2
231,232,143.0,11.0,37.0,30,37.905,15.64,11.0,FirstHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 69]",True,355855.0,,,,,,,,,,,,,11.616666666666667,,,,,,,,,,,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,0.0,0.0,,D. Kulusevski,15.0,Tottenham,Tottenham vs Everton,2
232,233,83.0,11.0,37.0,31,68.565,49.300000000000004,11.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '142'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,357427.0,,,,,,,,,,,,,11.616666666666667,,,,,,,,,,,Everton,Tottenham,7.0,Dwight McNeil,AML,True,0.0,0.0,,D. McNeil,15.0,Tottenham,Tottenham vs Everton,2
233,234,142.0,11.0,37.0,30,36.435,18.700000000000003,11.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '83'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[198, 200]",False,355855.0,,,,,,,,,,,,,11.616666666666667,,,,,,,,,,,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,0.0,0.0,,D. Kulusevski,15.0,Tottenham,Tottenham vs Everton,2
234,235,84.0,11.0,38.0,31,70.245,44.540000000000006,11.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.18'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}]","[91, 120, 29, 139, 36, 38, 217, 218]",True,357427.0,75.915,43.928,,,,,,,,,,,11.633333333333333,,,,,,,,,,,Everton,Tottenham,7.0,Dwight McNeil,AML,True,5.585304052473738,0.0,-6.160456533590702,D. McNeil,15.0,Tottenham,Tottenham vs Everton,2
235,236,527.0,11.0,38.0,30,29.294999999999998,19.176000000000002,11.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.89'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,362352.0,38.85,15.164000000000001,,,,,,,,,,,11.633333333333333,,,,3.0,2.0,4.0,1.0,0.01110462,0.01214719,0.0010425699999999996,Tottenham,Everton,23.0,Pedro Porro,DR,True,8.363228080534043,0.0,-22.77679851224552,P. Porro,15.0,Tottenham,Tottenham vs Everton,2
236,237,527.5,11.0,38.5,30,38.85,15.164000000000001,11.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,379688.0,37.695,11.22,,,,,,528.0,,,,,11.641666666666666,,,,4.0,1.0,4.0,1.0,0.01214719,0.01214719,0.0,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,0.0,-2.27606785259988,-106.32266394818225,B. Johnson,15.0,Tottenham,Tottenham vs Everton,2
237,238,528.0,11.0,39.0,30,37.695,11.22,11.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.39'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.4'}]","[91, 117, 30, 36, 38, 216, 218]",True,379688.0,41.37,6.664000000000001,,,,,,,,,,,11.65,,,,4.0,1.0,4.0,0.0,0.01214719,0.01126267,-0.0008845199999999998,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,1.802148907568764,0.0,-51.10935887777937,B. Johnson,15.0,Tottenham,Tottenham vs Everton,2
238,239,528.5,11.0,40.0,30,41.37,6.664000000000001,11.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,355855.0,48.300000000000004,8.568,,,,,,145.0,,,,,11.666666666666668,,,,4.0,0.0,5.0,1.0,0.01126267,0.0138454,0.00258273,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,0.0,7.111012863402912,15.362799009330418,D. Kulusevski,15.0,Tottenham,Tottenham vs Everton,2
239,240,145.0,11.0,41.0,30,48.300000000000004,8.568,11.0,FirstHalf,BallRecovery,Successful,[],[93],False,355855.0,,,,,,,,,,,,,11.683333333333334,,,,,,,,,,,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,0.0,0.0,,D. Kulusevski,15.0,Tottenham,Tottenham vs Everton,2
240,241,85.0,11.0,45.0,31,23.94,62.968,11.0,FirstHalf,Challenge,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '146'}]",[55],False,345516.0,,,,,,,,,,,,,11.75,,,,,,,,,,,Everton,Tottenham,19.0,Vitalii Mykolenko,DL,True,0.0,0.0,,V. Mykolenko,15.0,Tottenham,Tottenham vs Everton,2
241,242,146.0,11.0,45.0,30,81.06,5.032000000000001,11.0,FirstHalf,TakeOn,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '85'}]","[91, 54]",True,355855.0,,,,,,,,,,,,,11.75,,,,,,,,,,,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,0.0,0.0,,D. Kulusevski,15.0,Tottenham,Tottenham vs Everton,2
242,243,147.0,11.0,50.0,30,102.48,10.88,11.0,FirstHalf,TakeOn,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '86'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 53]",True,355855.0,,,,,,,,,,,,,11.833333333333334,,,,,,,,,,,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,0.0,0.0,,D. Kulusevski,15.0,Tottenham,Tottenham vs Everton,2
243,244,86.0,11.0,51.0,31,2.52,57.120000000000005,11.0,FirstHalf,Tackle,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '147'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 143]",True,107941.0,,,,,,,,,,,,,11.85,,,,,,,,,,,Everton,Tottenham,5.0,Michael Keane,DC,True,0.0,0.0,,M. Keane,15.0,Tottenham,Tottenham vs Everton,2
244,245,87.0,11.0,51.0,31,2.52,56.848,11.0,FirstHalf,CornerAwarded,Unsuccessful,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '148'}]",[122],False,107941.0,,,,,,,,,,,,,11.85,,,,,,,,,,,Everton,Tottenham,5.0,Michael Keane,DC,True,0.0,0.0,,M. Keane,15.0,Tottenham,Tottenham vs Everton,2
245,246,148.0,11.0,51.0,30,102.48,11.152,11.0,FirstHalf,CornerAwarded,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '87'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[122],False,355855.0,,,,,,,,,,,,,11.85,,,,,,,,,,,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,0.0,0.0,,D. Kulusevski,15.0,Tottenham,Tottenham vs Everton,2
246,247,149.0,12.0,4.0,30,104.47500000000001,0.34,12.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.4'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.57'}]","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,355855.0,86.52000000000001,11.968000000000002,,,,,,,,,,,12.066666666666666,,,,,,,,,,,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,4.907887298419201,0.0,147.07213734683586,D. Kulusevski,15.0,Tottenham,Tottenham vs Everton,2
247,248,149.5,12.0,5.5,30,86.52000000000001,11.968000000000002,12.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,362352.0,85.89,18.836000000000002,,,,,,150.0,,,,,12.091666666666667,,,,10.0,1.0,10.0,2.0,0.04066992,0.05491138,0.014241460000000004,Tottenham,Everton,23.0,Pedro Porro,DR,True,0.0,4.360735894796637,95.24106097401975,P. Porro,15.0,Tottenham,Tottenham vs Everton,2
248,249,150.0,12.0,7.0,30,85.89,18.836000000000002,12.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.98'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.0'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 137, 124, 126, 36, 37, 217, 218]",True,362352.0,96.60000000000001,34.68,,,,,,,,,,,12.116666666666667,,,,,,,,,,,Tottenham,Everton,23.0,Pedro Porro,DR,True,15.967991945336047,0.0,55.9426568666821,P. Porro,15.0,Tottenham,Tottenham vs Everton,2
249,250,88.0,12.0,8.0,31,8.295,31.552,12.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.90'}]","[91, 94, 95, 57, 215]",True,107941.0,23.52,25.432000000000002,,,,,,,,,,,12.133333333333333,,,,,,,,,,,Everton,Tottenham,5.0,Michael Keane,DC,True,0.0,0.0,-21.898669246121212,M. Keane,16.0,Everton,Tottenham vs Everton,2
250,251,152.0,12.0,10.0,30,82.32000000000001,42.84,12.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.16'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 120, 29, 139, 36, 38, 217, 218]",True,303096.0,92.505,41.548,,,,,,,,,,,12.166666666666666,,,,,,,,,,,Tottenham,Everton,8.0,Yves Bissouma,MC,True,9.744044461004316,0.0,-7.229540259268068,Y. Bissouma,16.0,Everton,Tottenham vs Everton,2
251,252,89.0,12.0,12.0,31,13.755,24.956000000000003,12.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.90'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 139, 36, 38, 215, 218]",True,535878.0,29.61,18.632,,,,,,,,,,,12.2,,,,1.0,2.0,3.0,2.0,0.00977745,0.01110462,0.0013271700000000008,Everton,Tottenham,75.0,Roman Dixon,DR,True,14.751699629192316,0.0,-21.74531233429554,R. Dixon,16.0,Everton,Tottenham vs Everton,2
252,253,89.5,12.0,12.5,31,29.61,18.632,12.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,416208.0,25.830000000000002,18.088,,,,,,90.0,,,,,12.208333333333332,,,,3.0,2.0,2.0,2.0,0.01110462,0.01001304,-0.00109158,Everton,Tottenham,42.0,Tim Iroegbunam,DMC,True,0.0,-3.8127928447608213,-171.81048862305366,T. Iroegbunam,16.0,Everton,Tottenham vs Everton,2
253,254,90.0,12.0,13.0,31,25.830000000000002,18.088,12.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.17'}]","[91, 118, 120, 29, 36, 37, 216, 218]",True,416208.0,37.800000000000004,20.128000000000004,,,,,,,,,,,12.216666666666667,,,,,,,,,,,Everton,Tottenham,42.0,Tim Iroegbunam,DMC,True,12.136356217368302,0.0,9.671769697334911,T. Iroegbunam,16.0,Everton,Tottenham vs Everton,2
254,255,153.0,12.0,15.0,30,65.73,48.008,12.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.62'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,91909.0,57.855000000000004,43.928,,,,,,,,,,,12.25,,,,7.0,5.0,6.0,5.0,0.01935132,0.01685596,-0.002495360000000002,Tottenham,Everton,7.0,Son Heung-Min,FW,True,-6.485393552313759,0.0,-152.61154120925505,S. Heung-Min,17.0,Tottenham,Tottenham vs Everton,2
255,256,154.0,12.0,17.0,30,57.855000000000004,44.47200000000001,12.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.86'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,401044.0,65.83500000000001,53.720000000000006,,,,,,,,,,,12.283333333333333,,,,6.0,5.0,7.0,6.0,0.01685596,0.01870347,0.0018475100000000001,Tottenham,Everton,13.0,Destiny Udogie,DL,True,4.444569417355623,0.0,49.20944315018913,D. Udogie,17.0,Tottenham,Tottenham vs Everton,2
256,257,154.5,12.0,19.5,30,65.83500000000001,53.720000000000006,12.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,91909.0,81.06,56.440000000000005,,,,,,155.0,,,,,12.325,,,,7.0,6.0,9.0,6.0,0.01870347,0.02953272,0.010829249999999999,Tottenham,Everton,7.0,Son Heung-Min,FW,True,0.0,11.0367057908962,10.12923031027103,S. Heung-Min,17.0,Tottenham,Tottenham vs Everton,2
257,258,155.0,12.0,22.0,30,81.06,56.440000000000005,12.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.16'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,91909.0,84.63,64.60000000000001,,,,,,,,,,,12.366666666666667,,,,9.0,6.0,9.0,7.0,0.02953272,0.02756312,-0.0019695999999999984,Tottenham,Everton,7.0,Son Heung-Min,FW,True,-3.9472307655221712,0.0,66.37062226934323,S. Heung-Min,17.0,Tottenham,Tottenham vs Everton,2
258,259,155.5,12.0,24.0,30,84.63,64.60000000000001,12.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,444751.0,88.72500000000001,62.424,,,,,,156.0,,,,,12.4,,,,9.0,7.0,10.0,7.0,0.02756312,0.03485072,0.007287600000000002,Tottenham,Everton,28.0,Wilson Odobert,FWL,True,0.0,4.006373869312341,-27.98527107154291,W. Odobert,17.0,Tottenham,Tottenham vs Everton,2
259,260,156.0,12.0,26.0,30,88.72500000000001,62.424,12.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.48'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,444751.0,72.45,56.78,,,,,,,,,,,12.433333333333334,,,,10.0,7.0,8.0,6.0,0.03485072,0.02401521,-0.010835510000000003,Tottenham,Everton,28.0,Wilson Odobert,FWL,True,-6.975854819183326,0.0,-160.873988338975,W. Odobert,17.0,Tottenham,Tottenham vs Everton,2
260,261,156.5,12.0,27.0,30,72.45,56.78,12.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,401044.0,75.28500000000001,51.61200000000001,,,,,,157.0,,,,,12.45,,,,8.0,6.0,8.0,6.0,0.02401521,0.02401521,0.0,Tottenham,Everton,13.0,Destiny Udogie,DL,True,0.0,5.187268705026142,-61.25223180199499,D. Udogie,17.0,Tottenham,Tottenham vs Everton,2
261,262,157.0,12.0,28.0,30,75.28500000000001,51.61200000000001,12.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.60'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,401044.0,74.55,45.356,,,,,,,,,,,12.466666666666667,,,,8.0,6.0,8.0,5.0,0.02401521,0.0241224,0.00010719000000000006,Tottenham,Everton,13.0,Destiny Udogie,DL,True,2.0435683523163064,0.0,-96.70080313889865,D. Udogie,17.0,Tottenham,Tottenham vs Everton,2
262,263,157.5,12.0,29.0,30,74.55,45.356,12.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,303096.0,73.92000000000002,48.620000000000005,,,,,,158.0,,,,,12.483333333333334,,,,8.0,5.0,8.0,5.0,0.0241224,0.0241224,0.0,Tottenham,Everton,8.0,Yves Bissouma,MC,True,0.0,-1.8482839766305545,100.92458613887507,Y. Bissouma,17.0,Tottenham,Tottenham vs Everton,2
